"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:47:03:695 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8214"
"""Yellow Lot""","true","0","1","46.4","8214"
"""Green Lot""","true","0","1","56","8214"
"""Teal  Lot""","true","0","1","93.8","8214"
"""Garages""","true","0","1","81","8214"
"""Overall Occupancy""","true","0","1","5","8214"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"6734","60.83333333333333","104.5","true","6734","19.230769230769234","46.4","true","6734","45.1219512195122","56","true","6734","43.02325581395349","93.8","true","6734","90.47619047619048","81","true","6734","46.1764705882353","5","true"
"6735","60.83333333333333","104.5","true","6735","19.230769230769234","46.4","true","6735","45.1219512195122","56","true","6735","43.02325581395349","93.8","true","6735","90.47619047619048","81","true","6735","46.1764705882353","5","true"
"6736","60.83333333333333","104.5","true","6736","19.230769230769234","46.4","true","6736","45.1219512195122","56","true","6736","43.02325581395349","93.8","true","6736","90.47619047619048","81","true","6736","46.1764705882353","5","true"
"6737","60.83333333333333","104.5","true","6737","19.230769230769234","46.4","true","6737","45.1219512195122","56","true","6737","43.02325581395349","93.8","true","6737","90.47619047619048","81","true","6737","46.1764705882353","5","true"
"6738","60.83333333333333","104.5","true","6738","19.230769230769234","46.4","true","6738","45.1219512195122","56","true","6738","43.02325581395349","93.8","true","6738","90.47619047619048","81","true","6738","46.1764705882353","5","true"
"6739","60.83333333333333","104.5","true","6739","19.230769230769234","46.4","true","6739","45.1219512195122","56","true","6739","43.02325581395349","93.8","true","6739","90.47619047619048","81","true","6739","46.1764705882353","5","true"
"6740","60.83333333333333","104.5","true","6740","19.230769230769234","46.4","true","6740","45.1219512195122","56","true","6740","43.02325581395349","93.8","true","6740","90.47619047619048","81","true","6740","46.1764705882353","5","true"
"6741","60.83333333333333","104.5","true","6741","19.230769230769234","46.4","true","6741","45.1219512195122","56","true","6741","43.02325581395349","93.8","true","6741","90.47619047619048","81","true","6741","46.1764705882353","5","true"
"6742","61.66666666666667","104.5","true","6742","19.230769230769234","46.4","true","6742","45.1219512195122","56","true","6742","43.02325581395349","93.8","true","6742","90.47619047619048","81","true","6742","46.470588235294116","5","true"
"6743","61.66666666666667","104.5","true","6743","19.230769230769234","46.4","true","6743","45.1219512195122","56","true","6743","43.02325581395349","93.8","true","6743","90.47619047619048","81","true","6743","46.470588235294116","5","true"
"6744","61.66666666666667","104.5","true","6744","19.230769230769234","46.4","true","6744","45.1219512195122","56","true","6744","43.02325581395349","93.8","true","6744","90.47619047619048","81","true","6744","46.470588235294116","5","true"
"6745","61.66666666666667","104.5","true","6745","19.230769230769234","46.4","true","6745","45.1219512195122","56","true","6745","43.02325581395349","93.8","true","6745","90.47619047619048","81","true","6745","46.470588235294116","5","true"
"6746","61.66666666666667","104.5","true","6746","19.230769230769234","46.4","true","6746","45.1219512195122","56","true","6746","43.02325581395349","93.8","true","6746","90.47619047619048","81","true","6746","46.470588235294116","5","true"
"6747","61.66666666666667","104.5","true","6747","19.230769230769234","46.4","true","6747","45.1219512195122","56","true","6747","43.02325581395349","93.8","true","6747","91.26984126984127","81","true","6747","46.470588235294116","5","true"
"6748","61.66666666666667","104.5","true","6748","19.230769230769234","46.4","true","6748","45.1219512195122","56","true","6748","43.02325581395349","93.8","true","6748","91.26984126984127","81","true","6748","46.470588235294116","5","true"
"6749","61.66666666666667","104.5","true","6749","19.230769230769234","46.4","true","6749","45.1219512195122","56","true","6749","43.02325581395349","93.8","true","6749","91.26984126984127","81","true","6749","46.470588235294116","5","true"
"6750","61.66666666666667","104.5","true","6750","19.230769230769234","46.4","true","6750","45.1219512195122","56","true","6750","43.02325581395349","93.8","true","6750","91.26984126984127","81","true","6750","46.470588235294116","5","true"
"6751","61.66666666666667","104.5","true","6751","19.230769230769234","46.4","true","6751","45.1219512195122","56","true","6751","43.02325581395349","93.8","true","6751","91.26984126984127","81","true","6751","46.470588235294116","5","true"
"6752","61.66666666666667","104.5","true","6752","19.230769230769234","46.4","true","6752","45.1219512195122","56","true","6752","43.02325581395349","93.8","true","6752","91.26984126984127","81","true","6752","46.470588235294116","5","true"
"6753","61.66666666666667","104.5","true","6753","19.230769230769234","46.4","true","6753","45.1219512195122","56","true","6753","43.02325581395349","93.8","true","6753","91.26984126984127","81","true","6753","46.470588235294116","5","true"
"6754","61.66666666666667","104.5","true","6754","19.230769230769234","46.4","true","6754","45.1219512195122","56","true","6754","43.02325581395349","93.8","true","6754","91.26984126984127","81","true","6754","46.470588235294116","5","true"
"6755","61.66666666666667","104.5","true","6755","19.230769230769234","46.4","true","6755","45.1219512195122","56","true","6755","43.02325581395349","93.8","true","6755","91.26984126984127","81","true","6755","46.470588235294116","5","true"
"6756","61.66666666666667","104.5","true","6756","19.230769230769234","46.4","true","6756","45.1219512195122","56","true","6756","43.02325581395349","93.8","true","6756","91.26984126984127","81","true","6756","46.470588235294116","5","true"
"6757","61.66666666666667","104.5","true","6757","19.230769230769234","46.4","true","6757","45.1219512195122","56","true","6757","43.02325581395349","93.8","true","6757","91.26984126984127","81","true","6757","46.470588235294116","5","true"
"6758","61.66666666666667","104.5","true","6758","19.230769230769234","46.4","true","6758","45.1219512195122","56","true","6758","43.02325581395349","93.8","true","6758","91.26984126984127","81","true","6758","46.470588235294116","5","true"
"6759","61.66666666666667","104.5","true","6759","19.230769230769234","46.4","true","6759","45.1219512195122","56","true","6759","43.02325581395349","93.8","true","6759","91.26984126984127","81","true","6759","46.470588235294116","5","true"
"6760","61.66666666666667","104.5","true","6760","19.230769230769234","46.4","true","6760","45.1219512195122","56","true","6760","43.02325581395349","93.8","true","6760","91.26984126984127","81","true","6760","46.470588235294116","5","true"
"6761","61.66666666666667","104.5","true","6761","19.230769230769234","46.4","true","6761","45.1219512195122","56","true","6761","43.02325581395349","93.8","true","6761","91.26984126984127","81","true","6761","46.470588235294116","5","true"
"6762","61.66666666666667","104.5","true","6762","19.230769230769234","46.4","true","6762","45.1219512195122","56","true","6762","43.02325581395349","93.8","true","6762","91.26984126984127","81","true","6762","46.470588235294116","5","true"
"6763","61.66666666666667","104.5","true","6763","19.230769230769234","46.4","true","6763","45.1219512195122","56","true","6763","43.02325581395349","93.8","true","6763","91.26984126984127","81","true","6763","46.470588235294116","5","true"
"6764","61.66666666666667","104.5","true","6764","19.230769230769234","46.4","true","6764","45.1219512195122","56","true","6764","43.02325581395349","93.8","true","6764","91.26984126984127","81","true","6764","46.470588235294116","5","true"
"6765","61.66666666666667","104.5","true","6765","19.230769230769234","46.4","true","6765","45.1219512195122","56","true","6765","43.02325581395349","93.8","true","6765","91.26984126984127","81","true","6765","46.470588235294116","5","true"
"6766","61.66666666666667","104.5","true","6766","19.230769230769234","46.4","true","6766","45.1219512195122","56","true","6766","43.02325581395349","93.8","true","6766","91.26984126984127","81","true","6766","46.470588235294116","5","true"
"6767","61.66666666666667","104.5","true","6767","19.230769230769234","46.4","true","6767","45.1219512195122","56","true","6767","43.02325581395349","93.8","true","6767","91.26984126984127","81","true","6767","46.470588235294116","5","true"
"6768","61.66666666666667","104.5","true","6768","19.230769230769234","46.4","true","6768","45.1219512195122","56","true","6768","43.02325581395349","93.8","true","6768","91.26984126984127","81","true","6768","46.470588235294116","5","true"
"6769","61.66666666666667","104.5","true","6769","19.230769230769234","46.4","true","6769","45.1219512195122","56","true","6769","43.02325581395349","93.8","true","6769","91.26984126984127","81","true","6769","46.470588235294116","5","true"
"6770","61.66666666666667","104.5","true","6770","19.230769230769234","46.4","true","6770","45.1219512195122","56","true","6770","43.02325581395349","93.8","true","6770","91.26984126984127","81","true","6770","46.470588235294116","5","true"
"6771","61.66666666666667","104.5","true","6771","19.230769230769234","46.4","true","6771","45.1219512195122","56","true","6771","43.02325581395349","93.8","true","6771","91.26984126984127","81","true","6771","46.470588235294116","5","true"
"6772","61.66666666666667","104.5","true","6772","19.230769230769234","46.4","true","6772","45.1219512195122","56","true","6772","43.02325581395349","93.8","true","6772","91.26984126984127","81","true","6772","46.470588235294116","5","true"
"6773","61.66666666666667","104.5","true","6773","19.230769230769234","46.4","true","6773","45.1219512195122","56","true","6773","43.02325581395349","93.8","true","6773","91.26984126984127","81","true","6773","46.470588235294116","5","true"
"6774","61.66666666666667","104.5","true","6774","19.230769230769234","46.4","true","6774","45.1219512195122","56","true","6774","43.02325581395349","93.8","true","6774","91.26984126984127","81","true","6774","46.470588235294116","5","true"
"6775","61.66666666666667","104.5","true","6775","19.230769230769234","46.4","true","6775","45.1219512195122","56","true","6775","43.02325581395349","93.8","true","6775","91.26984126984127","81","true","6775","46.470588235294116","5","true"
"6776","61.66666666666667","104.5","true","6776","19.230769230769234","46.4","true","6776","45.1219512195122","56","true","6776","43.02325581395349","93.8","true","6776","91.26984126984127","81","true","6776","46.470588235294116","5","true"
"6777","61.66666666666667","104.5","true","6777","19.230769230769234","46.4","true","6777","45.1219512195122","56","true","6777","43.02325581395349","93.8","true","6777","91.26984126984127","81","true","6777","46.470588235294116","5","true"
"6778","61.66666666666667","104.5","true","6778","19.230769230769234","46.4","true","6778","45.1219512195122","56","true","6778","43.02325581395349","93.8","true","6778","91.26984126984127","81","true","6778","46.470588235294116","5","true"
"6779","61.66666666666667","104.5","true","6779","19.230769230769234","46.4","true","6779","45.1219512195122","56","true","6779","43.02325581395349","93.8","true","6779","91.26984126984127","81","true","6779","46.470588235294116","5","true"
"6780","61.66666666666667","104.5","true","6780","19.230769230769234","46.4","true","6780","45.1219512195122","56","true","6780","43.02325581395349","93.8","true","6780","91.26984126984127","81","true","6780","46.470588235294116","5","true"
"6781","61.66666666666667","104.5","true","6781","19.230769230769234","46.4","true","6781","45.1219512195122","56","true","6781","43.02325581395349","93.8","true","6781","91.26984126984127","81","true","6781","46.470588235294116","5","true"
"6782","61.66666666666667","104.5","true","6782","19.230769230769234","46.4","true","6782","45.1219512195122","56","true","6782","44.18604651162791","93.8","true","6782","91.26984126984127","81","true","6782","46.76470588235294","5","true"
"6783","61.66666666666667","104.5","true","6783","19.230769230769234","46.4","true","6783","45.1219512195122","56","true","6783","44.18604651162791","93.8","true","6783","91.26984126984127","81","true","6783","46.76470588235294","5","true"
"6784","61.66666666666667","104.5","true","6784","19.230769230769234","46.4","true","6784","45.1219512195122","56","true","6784","44.18604651162791","93.8","true","6784","91.26984126984127","81","true","6784","46.76470588235294","5","true"
"6785","61.66666666666667","104.5","true","6785","19.230769230769234","46.4","true","6785","45.1219512195122","56","true","6785","44.18604651162791","93.8","true","6785","91.26984126984127","81","true","6785","46.76470588235294","5","true"
"6786","61.66666666666667","104.5","true","6786","19.230769230769234","46.4","true","6786","45.1219512195122","56","true","6786","44.18604651162791","93.8","true","6786","91.26984126984127","81","true","6786","46.76470588235294","5","true"
