"export-plot data (NetLogo 6.2.2)"
"Model (1).nlogo"
"07/14/2022 15:11:00:980 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","temporal-resolution","lot-distribution-percentage","output-turtle-file-path","pop-mean-income","num-cars","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23515","6","10","5","1","61","81","2","1800","0.5","""old_model.csv""","26105","300","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10500","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8492"
"""Yellow Lot""","true","0","1","46.4","8492"
"""Green Lot""","true","0","1","56","8492"
"""Teal  Lot""","true","0","1","93.8","8492"
"""Garages""","true","0","1","81","8492"
"""Overall Occupancy""","true","0","1","5","8492"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"8193","41.66666666666667","104.5","true","8193","11.538461538461538","46.4","true","8193","25.53191489361702","56","true","8193","37.96296296296296","93.8","true","8193","47.61904761904761","81","true","8193","33.63095238095239","5","true"
"8194","41.66666666666667","104.5","true","8194","11.538461538461538","46.4","true","8194","25.53191489361702","56","true","8194","37.96296296296296","93.8","true","8194","47.61904761904761","81","true","8194","33.63095238095239","5","true"
"8195","41.66666666666667","104.5","true","8195","11.538461538461538","46.4","true","8195","25.53191489361702","56","true","8195","37.96296296296296","93.8","true","8195","47.61904761904761","81","true","8195","33.63095238095239","5","true"
"8196","41.66666666666667","104.5","true","8196","11.538461538461538","46.4","true","8196","25.53191489361702","56","true","8196","37.96296296296296","93.8","true","8196","47.61904761904761","81","true","8196","33.63095238095239","5","true"
"8197","40.74074074074074","104.5","true","8197","11.538461538461538","46.4","true","8197","25.53191489361702","56","true","8197","37.96296296296296","93.8","true","8197","47.61904761904761","81","true","8197","33.33333333333333","5","true"
"8198","40.74074074074074","104.5","true","8198","11.538461538461538","46.4","true","8198","25.53191489361702","56","true","8198","37.96296296296296","93.8","true","8198","47.61904761904761","81","true","8198","33.33333333333333","5","true"
"8199","40.74074074074074","104.5","true","8199","11.538461538461538","46.4","true","8199","25.53191489361702","56","true","8199","37.96296296296296","93.8","true","8199","47.61904761904761","81","true","8199","33.33333333333333","5","true"
"8200","40.74074074074074","104.5","true","8200","11.538461538461538","46.4","true","8200","25.53191489361702","56","true","8200","37.96296296296296","93.8","true","8200","47.61904761904761","81","true","8200","33.33333333333333","5","true"
"8201","40.74074074074074","104.5","true","8201","11.538461538461538","46.4","true","8201","25.53191489361702","56","true","8201","37.96296296296296","93.8","true","8201","47.61904761904761","81","true","8201","33.33333333333333","5","true"
"8202","40.74074074074074","104.5","true","8202","11.538461538461538","46.4","true","8202","25.53191489361702","56","true","8202","37.96296296296296","93.8","true","8202","47.61904761904761","81","true","8202","33.33333333333333","5","true"
"8203","40.74074074074074","104.5","true","8203","11.538461538461538","46.4","true","8203","25.53191489361702","56","true","8203","37.96296296296296","93.8","true","8203","47.61904761904761","81","true","8203","33.33333333333333","5","true"
"8204","40.74074074074074","104.5","true","8204","11.538461538461538","46.4","true","8204","25.53191489361702","56","true","8204","37.96296296296296","93.8","true","8204","47.61904761904761","81","true","8204","33.33333333333333","5","true"
"8205","40.74074074074074","104.5","true","8205","11.538461538461538","46.4","true","8205","25.53191489361702","56","true","8205","37.96296296296296","93.8","true","8205","47.61904761904761","81","true","8205","33.33333333333333","5","true"
"8206","40.74074074074074","104.5","true","8206","11.538461538461538","46.4","true","8206","25.53191489361702","56","true","8206","37.96296296296296","93.8","true","8206","47.61904761904761","81","true","8206","33.33333333333333","5","true"
"8207","40.74074074074074","104.5","true","8207","11.538461538461538","46.4","true","8207","25.53191489361702","56","true","8207","37.96296296296296","93.8","true","8207","47.61904761904761","81","true","8207","33.33333333333333","5","true"
"8208","40.74074074074074","104.5","true","8208","11.538461538461538","46.4","true","8208","25.53191489361702","56","true","8208","37.96296296296296","93.8","true","8208","47.61904761904761","81","true","8208","33.33333333333333","5","true"
"8209","40.74074074074074","104.5","true","8209","11.538461538461538","46.4","true","8209","25.53191489361702","56","true","8209","37.96296296296296","93.8","true","8209","47.61904761904761","81","true","8209","33.33333333333333","5","true"
"8210","40.74074074074074","104.5","true","8210","11.538461538461538","46.4","true","8210","25.53191489361702","56","true","8210","37.96296296296296","93.8","true","8210","47.61904761904761","81","true","8210","33.33333333333333","5","true"
"8211","40.74074074074074","104.5","true","8211","11.538461538461538","46.4","true","8211","25.53191489361702","56","true","8211","37.96296296296296","93.8","true","8211","47.61904761904761","81","true","8211","33.33333333333333","5","true"
"8212","40.74074074074074","104.5","true","8212","11.538461538461538","46.4","true","8212","25.53191489361702","56","true","8212","37.96296296296296","93.8","true","8212","47.61904761904761","81","true","8212","33.33333333333333","5","true"
"8213","40.74074074074074","104.5","true","8213","11.538461538461538","46.4","true","8213","25.53191489361702","56","true","8213","37.96296296296296","93.8","true","8213","47.61904761904761","81","true","8213","33.33333333333333","5","true"
"8214","40.74074074074074","104.5","true","8214","11.538461538461538","46.4","true","8214","25.53191489361702","56","true","8214","37.96296296296296","93.8","true","8214","47.61904761904761","81","true","8214","33.33333333333333","5","true"
"8215","40.74074074074074","104.5","true","8215","11.538461538461538","46.4","true","8215","25.53191489361702","56","true","8215","37.96296296296296","93.8","true","8215","47.61904761904761","81","true","8215","33.33333333333333","5","true"
"8216","40.74074074074074","104.5","true","8216","11.538461538461538","46.4","true","8216","25.53191489361702","56","true","8216","37.96296296296296","93.8","true","8216","47.61904761904761","81","true","8216","33.33333333333333","5","true"
"8217","40.74074074074074","104.5","true","8217","11.538461538461538","46.4","true","8217","25.53191489361702","56","true","8217","37.96296296296296","93.8","true","8217","47.61904761904761","81","true","8217","33.33333333333333","5","true"
"8218","40.74074074074074","104.5","true","8218","11.538461538461538","46.4","true","8218","25.53191489361702","56","true","8218","37.96296296296296","93.8","true","8218","47.61904761904761","81","true","8218","33.33333333333333","5","true"
"8219","40.74074074074074","104.5","true","8219","11.538461538461538","46.4","true","8219","25.53191489361702","56","true","8219","37.96296296296296","93.8","true","8219","47.61904761904761","81","true","8219","33.33333333333333","5","true"
"8220","40.74074074074074","104.5","true","8220","11.538461538461538","46.4","true","8220","25.53191489361702","56","true","8220","37.96296296296296","93.8","true","8220","47.61904761904761","81","true","8220","33.33333333333333","5","true"
"8221","40.74074074074074","104.5","true","8221","11.538461538461538","46.4","true","8221","25.53191489361702","56","true","8221","37.96296296296296","93.8","true","8221","47.61904761904761","81","true","8221","33.33333333333333","5","true"
"8222","40.74074074074074","104.5","true","8222","11.538461538461538","46.4","true","8222","25.53191489361702","56","true","8222","37.96296296296296","93.8","true","8222","47.61904761904761","81","true","8222","33.33333333333333","5","true"
"8223","40.74074074074074","104.5","true","8223","11.538461538461538","46.4","true","8223","25.53191489361702","56","true","8223","37.96296296296296","93.8","true","8223","47.61904761904761","81","true","8223","33.33333333333333","5","true"
"8224","40.74074074074074","104.5","true","8224","11.538461538461538","46.4","true","8224","25.53191489361702","56","true","8224","37.96296296296296","93.8","true","8224","47.61904761904761","81","true","8224","33.33333333333333","5","true"
"8225","40.74074074074074","104.5","true","8225","11.538461538461538","46.4","true","8225","25.53191489361702","56","true","8225","37.96296296296296","93.8","true","8225","47.61904761904761","81","true","8225","33.33333333333333","5","true"
"8226","40.74074074074074","104.5","true","8226","11.538461538461538","46.4","true","8226","25.53191489361702","56","true","8226","37.96296296296296","93.8","true","8226","47.61904761904761","81","true","8226","33.33333333333333","5","true"
"8227","40.74074074074074","104.5","true","8227","11.538461538461538","46.4","true","8227","25.53191489361702","56","true","8227","37.96296296296296","93.8","true","8227","47.61904761904761","81","true","8227","33.33333333333333","5","true"
"8228","40.74074074074074","104.5","true","8228","11.538461538461538","46.4","true","8228","25.53191489361702","56","true","8228","37.96296296296296","93.8","true","8228","47.61904761904761","81","true","8228","33.33333333333333","5","true"
"8229","40.74074074074074","104.5","true","8229","11.538461538461538","46.4","true","8229","25.53191489361702","56","true","8229","37.96296296296296","93.8","true","8229","47.61904761904761","81","true","8229","33.33333333333333","5","true"
"8230","40.74074074074074","104.5","true","8230","11.538461538461538","46.4","true","8230","25.53191489361702","56","true","8230","37.96296296296296","93.8","true","8230","47.61904761904761","81","true","8230","33.33333333333333","5","true"
"8231","40.74074074074074","104.5","true","8231","11.538461538461538","46.4","true","8231","25.53191489361702","56","true","8231","37.96296296296296","93.8","true","8231","47.61904761904761","81","true","8231","33.33333333333333","5","true"
"8232","40.74074074074074","104.5","true","8232","11.538461538461538","46.4","true","8232","25.53191489361702","56","true","8232","37.96296296296296","93.8","true","8232","47.61904761904761","81","true","8232","33.33333333333333","5","true"
"8233","40.74074074074074","104.5","true","8233","11.538461538461538","46.4","true","8233","25.53191489361702","56","true","8233","37.96296296296296","93.8","true","8233","47.61904761904761","81","true","8233","33.33333333333333","5","true"
"8234","40.74074074074074","104.5","true","8234","11.538461538461538","46.4","true","8234","25.53191489361702","56","true","8234","37.96296296296296","93.8","true","8234","47.61904761904761","81","true","8234","33.33333333333333","5","true"
"8235","40.74074074074074","104.5","true","8235","11.538461538461538","46.4","true","8235","25.53191489361702","56","true","8235","37.96296296296296","93.8","true","8235","47.61904761904761","81","true","8235","33.33333333333333","5","true"
"8236","40.74074074074074","104.5","true","8236","11.538461538461538","46.4","true","8236","25.53191489361702","56","true","8236","37.96296296296296","93.8","true","8236","47.61904761904761","81","true","8236","33.33333333333333","5","true"
"8237","40.74074074074074","104.5","true","8237","11.538461538461538","46.4","true","8237","25.53191489361702","56","true","8237","37.96296296296296","93.8","true","8237","47.61904761904761","81","true","8237","33.33333333333333","5","true"
"8238","40.74074074074074","104.5","true","8238","11.538461538461538","46.4","true","8238","25.53191489361702","56","true","8238","37.96296296296296","93.8","true","8238","47.61904761904761","81","true","8238","33.33333333333333","5","true"
"8239","40.74074074074074","104.5","true","8239","11.538461538461538","46.4","true","8239","25.53191489361702","56","true","8239","37.96296296296296","93.8","true","8239","47.61904761904761","81","true","8239","33.33333333333333","5","true"
"8240","40.74074074074074","104.5","true","8240","11.538461538461538","46.4","true","8240","25.53191489361702","56","true","8240","37.96296296296296","93.8","true","8240","47.61904761904761","81","true","8240","33.33333333333333","5","true"
"8241","40.74074074074074","104.5","true","8241","11.538461538461538","46.4","true","8241","25.53191489361702","56","true","8241","37.96296296296296","93.8","true","8241","47.61904761904761","81","true","8241","33.33333333333333","5","true"
"8242","40.74074074074074","104.5","true","8242","11.538461538461538","46.4","true","8242","25.53191489361702","56","true","8242","37.96296296296296","93.8","true","8242","47.61904761904761","81","true","8242","33.33333333333333","5","true"
"8243","40.74074074074074","104.5","true","8243","11.538461538461538","46.4","true","8243","25.53191489361702","56","true","8243","37.96296296296296","93.8","true","8243","47.61904761904761","81","true","8243","33.33333333333333","5","true"
"8244","40.74074074074074","104.5","true","8244","11.538461538461538","46.4","true","8244","25.53191489361702","56","true","8244","37.96296296296296","93.8","true","8244","47.61904761904761","81","true","8244","33.33333333333333","5","true"
