"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:54:32:073 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8036"
"""Yellow Lot""","true","0","1","46.4","8036"
"""Green Lot""","true","0","1","56","8036"
"""Teal  Lot""","true","0","1","93.8","8036"
"""Garages""","true","0","1","81","8036"
"""Overall Occupancy""","true","0","1","5","8036"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"7841","35.714285714285715","104.5","true","7841","22.22222222222222","46.4","true","7841","31.48148148148148","56","true","7841","36.666666666666664","93.8","true","7841","60.317460317460316","81","true","7841","34.306569343065696","5","true"
"7842","35.714285714285715","104.5","true","7842","22.22222222222222","46.4","true","7842","31.48148148148148","56","true","7842","36.666666666666664","93.8","true","7842","60.317460317460316","81","true","7842","34.306569343065696","5","true"
"7843","35.714285714285715","104.5","true","7843","22.22222222222222","46.4","true","7843","31.48148148148148","56","true","7843","36.666666666666664","93.8","true","7843","60.317460317460316","81","true","7843","34.306569343065696","5","true"
"7844","35.714285714285715","104.5","true","7844","22.22222222222222","46.4","true","7844","31.48148148148148","56","true","7844","36.666666666666664","93.8","true","7844","60.317460317460316","81","true","7844","34.306569343065696","5","true"
"7845","35.714285714285715","104.5","true","7845","22.22222222222222","46.4","true","7845","31.48148148148148","56","true","7845","36.666666666666664","93.8","true","7845","60.317460317460316","81","true","7845","34.306569343065696","5","true"
"7846","35.714285714285715","104.5","true","7846","22.22222222222222","46.4","true","7846","31.48148148148148","56","true","7846","36.666666666666664","93.8","true","7846","60.317460317460316","81","true","7846","34.306569343065696","5","true"
"7847","35.714285714285715","104.5","true","7847","22.22222222222222","46.4","true","7847","31.48148148148148","56","true","7847","36.666666666666664","93.8","true","7847","60.317460317460316","81","true","7847","34.306569343065696","5","true"
"7848","35.714285714285715","104.5","true","7848","22.22222222222222","46.4","true","7848","31.48148148148148","56","true","7848","36.666666666666664","93.8","true","7848","60.317460317460316","81","true","7848","34.306569343065696","5","true"
"7849","35.714285714285715","104.5","true","7849","22.22222222222222","46.4","true","7849","31.48148148148148","56","true","7849","36.666666666666664","93.8","true","7849","60.317460317460316","81","true","7849","34.306569343065696","5","true"
"7850","34.82142857142857","104.5","true","7850","22.22222222222222","46.4","true","7850","31.48148148148148","56","true","7850","36.666666666666664","93.8","true","7850","60.317460317460316","81","true","7850","33.941605839416056","5","true"
"7851","34.82142857142857","104.5","true","7851","22.22222222222222","46.4","true","7851","31.48148148148148","56","true","7851","36.666666666666664","93.8","true","7851","60.317460317460316","81","true","7851","33.941605839416056","5","true"
"7852","34.82142857142857","104.5","true","7852","22.22222222222222","46.4","true","7852","31.48148148148148","56","true","7852","36.666666666666664","93.8","true","7852","60.317460317460316","81","true","7852","33.941605839416056","5","true"
"7853","34.82142857142857","104.5","true","7853","22.22222222222222","46.4","true","7853","31.48148148148148","56","true","7853","36.666666666666664","93.8","true","7853","60.317460317460316","81","true","7853","33.941605839416056","5","true"
"7854","34.82142857142857","104.5","true","7854","22.22222222222222","46.4","true","7854","31.48148148148148","56","true","7854","36.666666666666664","93.8","true","7854","60.317460317460316","81","true","7854","33.941605839416056","5","true"
"7855","34.82142857142857","104.5","true","7855","22.22222222222222","46.4","true","7855","31.48148148148148","56","true","7855","36.666666666666664","93.8","true","7855","60.317460317460316","81","true","7855","33.941605839416056","5","true"
"7856","34.82142857142857","104.5","true","7856","22.22222222222222","46.4","true","7856","31.48148148148148","56","true","7856","36.666666666666664","93.8","true","7856","60.317460317460316","81","true","7856","33.941605839416056","5","true"
"7857","34.82142857142857","104.5","true","7857","22.22222222222222","46.4","true","7857","31.48148148148148","56","true","7857","36.666666666666664","93.8","true","7857","60.317460317460316","81","true","7857","33.941605839416056","5","true"
"7858","34.82142857142857","104.5","true","7858","22.22222222222222","46.4","true","7858","31.48148148148148","56","true","7858","36.666666666666664","93.8","true","7858","60.317460317460316","81","true","7858","33.941605839416056","5","true"
"7859","34.82142857142857","104.5","true","7859","22.22222222222222","46.4","true","7859","31.48148148148148","56","true","7859","36.666666666666664","93.8","true","7859","60.317460317460316","81","true","7859","33.941605839416056","5","true"
"7860","35.714285714285715","104.5","true","7860","22.22222222222222","46.4","true","7860","31.48148148148148","56","true","7860","36.666666666666664","93.8","true","7860","60.317460317460316","81","true","7860","34.306569343065696","5","true"
"7861","35.714285714285715","104.5","true","7861","22.22222222222222","46.4","true","7861","31.48148148148148","56","true","7861","36.666666666666664","93.8","true","7861","60.317460317460316","81","true","7861","34.306569343065696","5","true"
"7862","35.714285714285715","104.5","true","7862","22.22222222222222","46.4","true","7862","31.48148148148148","56","true","7862","36.666666666666664","93.8","true","7862","60.317460317460316","81","true","7862","34.306569343065696","5","true"
"7863","35.714285714285715","104.5","true","7863","22.22222222222222","46.4","true","7863","31.48148148148148","56","true","7863","36.666666666666664","93.8","true","7863","60.317460317460316","81","true","7863","34.306569343065696","5","true"
"7864","35.714285714285715","104.5","true","7864","22.22222222222222","46.4","true","7864","31.48148148148148","56","true","7864","36.666666666666664","93.8","true","7864","60.317460317460316","81","true","7864","34.306569343065696","5","true"
"7865","35.714285714285715","104.5","true","7865","22.22222222222222","46.4","true","7865","31.48148148148148","56","true","7865","36.666666666666664","93.8","true","7865","60.317460317460316","81","true","7865","34.306569343065696","5","true"
"7866","35.714285714285715","104.5","true","7866","22.22222222222222","46.4","true","7866","31.48148148148148","56","true","7866","36.666666666666664","93.8","true","7866","60.317460317460316","81","true","7866","34.306569343065696","5","true"
"7867","35.714285714285715","104.5","true","7867","22.22222222222222","46.4","true","7867","31.48148148148148","56","true","7867","36.666666666666664","93.8","true","7867","60.317460317460316","81","true","7867","34.306569343065696","5","true"
"7868","35.714285714285715","104.5","true","7868","22.22222222222222","46.4","true","7868","31.48148148148148","56","true","7868","36.666666666666664","93.8","true","7868","60.317460317460316","81","true","7868","34.306569343065696","5","true"
"7869","35.714285714285715","104.5","true","7869","22.22222222222222","46.4","true","7869","31.48148148148148","56","true","7869","36.666666666666664","93.8","true","7869","60.317460317460316","81","true","7869","34.306569343065696","5","true"
"7870","35.714285714285715","104.5","true","7870","22.22222222222222","46.4","true","7870","31.48148148148148","56","true","7870","36.666666666666664","93.8","true","7870","60.317460317460316","81","true","7870","34.306569343065696","5","true"
"7871","35.714285714285715","104.5","true","7871","22.22222222222222","46.4","true","7871","31.48148148148148","56","true","7871","36.666666666666664","93.8","true","7871","60.317460317460316","81","true","7871","34.306569343065696","5","true"
"7872","35.714285714285715","104.5","true","7872","22.22222222222222","46.4","true","7872","31.48148148148148","56","true","7872","36.666666666666664","93.8","true","7872","60.317460317460316","81","true","7872","34.306569343065696","5","true"
"7873","35.714285714285715","104.5","true","7873","22.22222222222222","46.4","true","7873","31.48148148148148","56","true","7873","36.666666666666664","93.8","true","7873","60.317460317460316","81","true","7873","34.306569343065696","5","true"
"7874","35.714285714285715","104.5","true","7874","22.22222222222222","46.4","true","7874","31.48148148148148","56","true","7874","36.666666666666664","93.8","true","7874","60.317460317460316","81","true","7874","34.306569343065696","5","true"
"7875","35.714285714285715","104.5","true","7875","22.22222222222222","46.4","true","7875","31.48148148148148","56","true","7875","36.666666666666664","93.8","true","7875","60.317460317460316","81","true","7875","34.306569343065696","5","true"
"7876","35.714285714285715","104.5","true","7876","22.22222222222222","46.4","true","7876","31.48148148148148","56","true","7876","36.666666666666664","93.8","true","7876","60.317460317460316","81","true","7876","34.306569343065696","5","true"
"7877","35.714285714285715","104.5","true","7877","22.22222222222222","46.4","true","7877","31.48148148148148","56","true","7877","36.666666666666664","93.8","true","7877","60.317460317460316","81","true","7877","34.306569343065696","5","true"
"7878","35.714285714285715","104.5","true","7878","22.22222222222222","46.4","true","7878","31.48148148148148","56","true","7878","36.666666666666664","93.8","true","7878","60.317460317460316","81","true","7878","34.306569343065696","5","true"
"7879","35.714285714285715","104.5","true","7879","22.22222222222222","46.4","true","7879","31.48148148148148","56","true","7879","36.666666666666664","93.8","true","7879","60.317460317460316","81","true","7879","34.306569343065696","5","true"
"7880","35.714285714285715","104.5","true","7880","22.22222222222222","46.4","true","7880","31.48148148148148","56","true","7880","36.666666666666664","93.8","true","7880","60.317460317460316","81","true","7880","34.306569343065696","5","true"
"7881","35.714285714285715","104.5","true","7881","22.22222222222222","46.4","true","7881","31.48148148148148","56","true","7881","36.666666666666664","93.8","true","7881","60.317460317460316","81","true","7881","34.306569343065696","5","true"
"7882","35.714285714285715","104.5","true","7882","22.22222222222222","46.4","true","7882","31.48148148148148","56","true","7882","36.666666666666664","93.8","true","7882","60.317460317460316","81","true","7882","34.306569343065696","5","true"
"7883","35.714285714285715","104.5","true","7883","22.22222222222222","46.4","true","7883","31.48148148148148","56","true","7883","36.666666666666664","93.8","true","7883","60.317460317460316","81","true","7883","34.306569343065696","5","true"
"7884","35.714285714285715","104.5","true","7884","22.22222222222222","46.4","true","7884","31.48148148148148","56","true","7884","36.666666666666664","93.8","true","7884","60.317460317460316","81","true","7884","34.306569343065696","5","true"
"7885","35.714285714285715","104.5","true","7885","22.22222222222222","46.4","true","7885","31.48148148148148","56","true","7885","36.666666666666664","93.8","true","7885","60.317460317460316","81","true","7885","34.306569343065696","5","true"
"7886","35.714285714285715","104.5","true","7886","22.22222222222222","46.4","true","7886","31.48148148148148","56","true","7886","36.666666666666664","93.8","true","7886","60.317460317460316","81","true","7886","34.306569343065696","5","true"
"7887","35.714285714285715","104.5","true","7887","22.22222222222222","46.4","true","7887","31.48148148148148","56","true","7887","36.666666666666664","93.8","true","7887","60.317460317460316","81","true","7887","34.306569343065696","5","true"
"7888","35.714285714285715","104.5","true","7888","22.22222222222222","46.4","true","7888","31.48148148148148","56","true","7888","36.666666666666664","93.8","true","7888","60.317460317460316","81","true","7888","34.306569343065696","5","true"
"7889","35.714285714285715","104.5","true","7889","22.22222222222222","46.4","true","7889","31.48148148148148","56","true","7889","36.666666666666664","93.8","true","7889","60.317460317460316","81","true","7889","34.306569343065696","5","true"
"7890","35.714285714285715","104.5","true","7890","22.22222222222222","46.4","true","7890","31.48148148148148","56","true","7890","36.666666666666664","93.8","true","7890","60.317460317460316","81","true","7890","34.306569343065696","5","true"
