"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:53:46:980 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars.csv""","26105","300","-0.3","true"

"""Strategy Count Measure"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8040","0","400","true","""Same Place Parking""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""Same Place Parking""","true","0","1","127","8036"
"""Private Parking""","true","0","1","47","8036"
"""Parking After Reaching""","true","0","1","15","8036"
"""Nearest Goal Parking""","true","0","1","25","8036"
"""Active Search Parking""","true","0","1","35","8036"
"""Uninformed Nearest Parking""","true","0","1","136","8036"
"""Uninformed Search Parking""","true","0","1","55","8036"

"""Same Place Parking""",,,,"""Private Parking""",,,,"""Parking After Reaching""",,,,"""Nearest Goal Parking""",,,,"""Active Search Parking""",,,,"""Uninformed Nearest Parking""",,,,"""Uninformed Search Parking"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"6411","76","127","true","6411","30","47","true","6411","36","15","true","6411","30","25","true","6411","14","35","true","6411","71","136","true","6411","29","55","true"
"6412","76","127","true","6412","30","47","true","6412","35","15","true","6412","30","25","true","6412","14","35","true","6412","71","136","true","6412","30","55","true"
"6413","76","127","true","6413","30","47","true","6413","35","15","true","6413","30","25","true","6413","14","35","true","6413","71","136","true","6413","30","55","true"
"6414","76","127","true","6414","30","47","true","6414","35","15","true","6414","30","25","true","6414","14","35","true","6414","71","136","true","6414","30","55","true"
"6415","77","127","true","6415","29","47","true","6415","35","15","true","6415","30","25","true","6415","14","35","true","6415","71","136","true","6415","30","55","true"
"6416","77","127","true","6416","28","47","true","6416","35","15","true","6416","30","25","true","6416","14","35","true","6416","71","136","true","6416","31","55","true"
"6417","76","127","true","6417","28","47","true","6417","35","15","true","6417","31","25","true","6417","14","35","true","6417","71","136","true","6417","31","55","true"
"6418","76","127","true","6418","28","47","true","6418","35","15","true","6418","31","25","true","6418","14","35","true","6418","71","136","true","6418","31","55","true"
"6419","75","127","true","6419","28","47","true","6419","35","15","true","6419","31","25","true","6419","14","35","true","6419","72","136","true","6419","31","55","true"
"6420","75","127","true","6420","28","47","true","6420","35","15","true","6420","31","25","true","6420","14","35","true","6420","72","136","true","6420","31","55","true"
"6421","76","127","true","6421","28","47","true","6421","34","15","true","6421","32","25","true","6421","14","35","true","6421","71","136","true","6421","31","55","true"
"6422","76","127","true","6422","28","47","true","6422","34","15","true","6422","32","25","true","6422","14","35","true","6422","71","136","true","6422","31","55","true"
"6423","76","127","true","6423","28","47","true","6423","34","15","true","6423","32","25","true","6423","14","35","true","6423","71","136","true","6423","31","55","true"
"6424","76","127","true","6424","28","47","true","6424","33","15","true","6424","32","25","true","6424","14","35","true","6424","71","136","true","6424","32","55","true"
"6425","76","127","true","6425","28","47","true","6425","33","15","true","6425","32","25","true","6425","14","35","true","6425","71","136","true","6425","32","55","true"
"6426","76","127","true","6426","28","47","true","6426","33","15","true","6426","32","25","true","6426","14","35","true","6426","71","136","true","6426","32","55","true"
"6427","75","127","true","6427","28","47","true","6427","33","15","true","6427","32","25","true","6427","14","35","true","6427","72","136","true","6427","32","55","true"
"6428","75","127","true","6428","28","47","true","6428","33","15","true","6428","32","25","true","6428","14","35","true","6428","72","136","true","6428","32","55","true"
"6429","75","127","true","6429","28","47","true","6429","33","15","true","6429","32","25","true","6429","14","35","true","6429","72","136","true","6429","32","55","true"
"6430","75","127","true","6430","28","47","true","6430","33","15","true","6430","32","25","true","6430","14","35","true","6430","72","136","true","6430","32","55","true"
"6431","75","127","true","6431","28","47","true","6431","33","15","true","6431","32","25","true","6431","14","35","true","6431","72","136","true","6431","32","55","true"
"6432","75","127","true","6432","28","47","true","6432","33","15","true","6432","32","25","true","6432","14","35","true","6432","72","136","true","6432","32","55","true"
"6433","76","127","true","6433","28","47","true","6433","32","15","true","6433","31","25","true","6433","14","35","true","6433","73","136","true","6433","32","55","true"
"6434","76","127","true","6434","28","47","true","6434","32","15","true","6434","31","25","true","6434","14","35","true","6434","73","136","true","6434","32","55","true"
"6435","76","127","true","6435","28","47","true","6435","33","15","true","6435","30","25","true","6435","14","35","true","6435","73","136","true","6435","32","55","true"
"6436","74","127","true","6436","28","47","true","6436","33","15","true","6436","31","25","true","6436","14","35","true","6436","73","136","true","6436","33","55","true"
"6437","74","127","true","6437","28","47","true","6437","33","15","true","6437","31","25","true","6437","14","35","true","6437","73","136","true","6437","33","55","true"
"6438","74","127","true","6438","28","47","true","6438","33","15","true","6438","31","25","true","6438","14","35","true","6438","73","136","true","6438","33","55","true"
"6439","74","127","true","6439","27","47","true","6439","33","15","true","6439","31","25","true","6439","14","35","true","6439","74","136","true","6439","33","55","true"
"6440","75","127","true","6440","27","47","true","6440","33","15","true","6440","30","25","true","6440","14","35","true","6440","74","136","true","6440","33","55","true"
"6441","75","127","true","6441","27","47","true","6441","33","15","true","6441","30","25","true","6441","14","35","true","6441","74","136","true","6441","33","55","true"
"6442","75","127","true","6442","27","47","true","6442","33","15","true","6442","30","25","true","6442","14","35","true","6442","74","136","true","6442","33","55","true"
"6443","75","127","true","6443","27","47","true","6443","33","15","true","6443","31","25","true","6443","14","35","true","6443","73","136","true","6443","33","55","true"
"6444","75","127","true","6444","27","47","true","6444","33","15","true","6444","31","25","true","6444","14","35","true","6444","73","136","true","6444","33","55","true"
"6445","74","127","true","6445","27","47","true","6445","34","15","true","6445","31","25","true","6445","14","35","true","6445","73","136","true","6445","33","55","true"
"6446","74","127","true","6446","27","47","true","6446","35","15","true","6446","31","25","true","6446","14","35","true","6446","72","136","true","6446","33","55","true"
"6447","74","127","true","6447","27","47","true","6447","35","15","true","6447","31","25","true","6447","14","35","true","6447","72","136","true","6447","33","55","true"
"6448","74","127","true","6448","27","47","true","6448","35","15","true","6448","31","25","true","6448","14","35","true","6448","72","136","true","6448","33","55","true"
"6449","74","127","true","6449","27","47","true","6449","35","15","true","6449","31","25","true","6449","14","35","true","6449","72","136","true","6449","33","55","true"
"6450","74","127","true","6450","27","47","true","6450","35","15","true","6450","31","25","true","6450","14","35","true","6450","72","136","true","6450","33","55","true"
"6451","73","127","true","6451","27","47","true","6451","35","15","true","6451","32","25","true","6451","14","35","true","6451","72","136","true","6451","33","55","true"
"6452","73","127","true","6452","27","47","true","6452","36","15","true","6452","32","25","true","6452","14","35","true","6452","72","136","true","6452","32","55","true"
"6453","74","127","true","6453","27","47","true","6453","34","15","true","6453","32","25","true","6453","14","35","true","6453","73","136","true","6453","32","55","true"
"6454","74","127","true","6454","27","47","true","6454","34","15","true","6454","32","25","true","6454","14","35","true","6454","73","136","true","6454","32","55","true"
"6455","74","127","true","6455","27","47","true","6455","34","15","true","6455","32","25","true","6455","14","35","true","6455","73","136","true","6455","32","55","true"
"6456","74","127","true","6456","27","47","true","6456","33","15","true","6456","32","25","true","6456","15","35","true","6456","73","136","true","6456","32","55","true"
"6457","74","127","true","6457","27","47","true","6457","33","15","true","6457","32","25","true","6457","15","35","true","6457","73","136","true","6457","32","55","true"
"6458","74","127","true","6458","27","47","true","6458","33","15","true","6458","33","25","true","6458","15","35","true","6458","73","136","true","6458","31","55","true"
"6459","74","127","true","6459","27","47","true","6459","33","15","true","6459","33","25","true","6459","15","35","true","6459","73","136","true","6459","31","55","true"
"6460","74","127","true","6460","27","47","true","6460","33","15","true","6460","33","25","true","6460","15","35","true","6460","74","136","true","6460","30","55","true"
"6461","74","127","true","6461","27","47","true","6461","33","15","true","6461","33","25","true","6461","15","35","true","6461","74","136","true","6461","30","55","true"
"6462","75","127","true","6462","27","47","true","6462","33","15","true","6462","32","25","true","6462","15","35","true","6462","74","136","true","6462","30","55","true"
"6463","74","127","true","6463","27","47","true","6463","33","15","true","6463","32","25","true","6463","16","35","true","6463","74","136","true","6463","30","55","true"
"6464","73","127","true","6464","27","47","true","6464","33","15","true","6464","32","25","true","6464","16","35","true","6464","75","136","true","6464","30","55","true"
"6465","73","127","true","6465","28","47","true","6465","33","15","true","6465","32","25","true","6465","16","35","true","6465","74","136","true","6465","30","55","true"
"6466","73","127","true","6466","28","47","true","6466","33","15","true","6466","32","25","true","6466","16","35","true","6466","74","136","true","6466","30","55","true"
"6467","74","127","true","6467","28","47","true","6467","33","15","true","6467","32","25","true","6467","16","35","true","6467","73","136","true","6467","30","55","true"
"6468","75","127","true","6468","28","47","true","6468","33","15","true","6468","32","25","true","6468","16","35","true","6468","72","136","true","6468","30","55","true"
"6469","75","127","true","6469","28","47","true","6469","33","15","true","6469","32","25","true","6469","16","35","true","6469","72","136","true","6469","30","55","true"
"6470","75","127","true","6470","28","47","true","6470","33","15","true","6470","32","25","true","6470","16","35","true","6470","72","136","true","6470","30","55","true"
"6471","75","127","true","6471","28","47","true","6471","33","15","true","6471","32","25","true","6471","16","35","true","6471","72","136","true","6471","30","55","true"
"6472","76","127","true","6472","28","47","true","6472","33","15","true","6472","32","25","true","6472","15","35","true","6472","72","136","true","6472","30","55","true"
