"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/13/2022 20:46:54:913 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""600cars.csv""","26105","600","-0.4","true"

"""Average Search Time per Income Class"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","1500","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8214"
"""Middle Income""","true","0","1","95","8214"
"""Low Income""","true","0","1","15","8214"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"7284","244.225","0","true","7284","256.2310126582278","95","true","7284","261.3114754098361","15","true"
"7285","244.675","0","true","7285","256.6645569620253","95","true","7285","261.73770491803276","15","true"
"7286","245.125","0","true","7286","257.0981012658228","95","true","7286","260.0409836065574","15","true"
"7287","245.575","0","true","7287","257.5348101265823","95","true","7287","258.3688524590164","15","true"
"7288","246.025","0","true","7288","257.97151898734177","95","true","7288","258.7950819672131","15","true"
"7289","246.475","0","true","7289","258.40822784810126","95","true","7289","259.22131147540983","15","true"
"7290","246.925","0","true","7290","257.62025316455697","95","true","7290","259.6475409836066","15","true"
"7291","247.375","0","true","7291","258.05696202531647","95","true","7291","260.07377049180326","15","true"
"7292","247.825","0","true","7292","257.67721518987344","95","true","7292","260.5","15","true"
"7293","247.2","0","true","7293","257.0886075949367","95","true","7293","260.92622950819674","15","true"
"7294","247.65","0","true","7294","257.5189873417722","95","true","7294","261.3524590163934","15","true"
"7295","248.1","0","true","7295","256.7278481012658","95","true","7295","261.77868852459017","15","true"
"7296","248.55","0","true","7296","257.1645569620253","95","true","7296","260.38524590163934","15","true"
"7297","249","0","true","7297","257.6044303797468","95","true","7297","260.8114754098361","15","true"
"7298","249.45","0","true","7298","256.7025316455696","95","true","7298","261.23770491803276","15","true"
"7299","241","0","true","7299","256.9746835443038","95","true","7299","261.6639344262295","15","true"
"7300","241.45","0","true","7300","256.4873417721519","95","true","7300","262.09016393442624","15","true"
"7301","241.9","0","true","7301","256.9240506329114","95","true","7301","262.5163934426229","15","true"
"7302","242.35","0","true","7302","257.3607594936709","95","true","7302","262.94262295081967","15","true"
"7303","242.8","0","true","7303","257.8006329113924","95","true","7303","263.3688524590164","15","true"
"7304","243.25","0","true","7304","253.8639240506329","95","true","7304","263.7950819672131","15","true"
"7305","243.7","0","true","7305","253.71518987341773","95","true","7305","264.22131147540983","15","true"
"7306","244.15","0","true","7306","254.1487341772152","95","true","7306","264.6475409836066","15","true"
"7307","244.6","0","true","7307","254.58860759493672","95","true","7307","262.8524590163934","15","true"
"7308","245.05","0","true","7308","254.65822784810126","95","true","7308","262.3114754098361","15","true"
"7309","245.5","0","true","7309","255.0632911392405","95","true","7309","262.73770491803276","15","true"
"7310","245.95","0","true","7310","255.1487341772152","95","true","7310","263.1639344262295","15","true"
"7311","246.4","0","true","7311","255.58860759493672","95","true","7311","263.59016393442624","15","true"
"7312","246.85","0","true","7312","256.02848101265823","95","true","7312","264.0163934426229","15","true"
"7313","247.3","0","true","7313","255.9493670886076","95","true","7313","264.44262295081967","15","true"
"7314","247.75","0","true","7314","256.3892405063291","95","true","7314","263.77868852459017","15","true"
"7315","248.2","0","true","7315","256.82911392405066","95","true","7315","263.5163934426229","15","true"
"7316","248.65","0","true","7316","257.23417721518985","95","true","7316","263.94262295081967","15","true"
"7317","249.1","0","true","7317","257.6740506329114","95","true","7317","264.3688524590164","15","true"
"7318","249.55","0","true","7318","256.89240506329116","95","true","7318","264.7950819672131","15","true"
"7319","250","0","true","7319","257.3322784810127","95","true","7319","265.22131147540983","15","true"
"7320","250.45","0","true","7320","257.7721518987342","95","true","7320","265.6475409836066","15","true"
"7321","250.9","0","true","7321","256.89240506329116","95","true","7321","266.07377049180326","15","true"
"7322","251.35","0","true","7322","257.32911392405066","95","true","7322","266.5","15","true"
"7323","251.8","0","true","7323","255.08227848101265","95","true","7323","266.92622950819674","15","true"
"7324","252.25","0","true","7324","255.51898734177215","95","true","7324","263.9754098360656","15","true"
"7325","252.7","0","true","7325","255.95569620253164","95","true","7325","264.4016393442623","15","true"
"7326","253.15","0","true","7326","256.39240506329116","95","true","7326","264.12295081967216","15","true"
"7327","253.6","0","true","7327","256.8259493670886","95","true","7327","260.92622950819674","15","true"
"7328","254.05","0","true","7328","257.1677215189873","95","true","7328","259.92622950819674","15","true"
"7329","254.5","0","true","7329","256.6898734177215","95","true","7329","260.3524590163934","15","true"
"7330","254.95","0","true","7330","256.36392405063293","95","true","7330","258.4344262295082","15","true"
"7331","255.4","0","true","7331","256.7974683544304","95","true","7331","258.8606557377049","15","true"
"7332","255.85","0","true","7332","257.2310126582278","95","true","7332","259.28688524590166","15","true"
"7333","249.875","0","true","7333","257.6645569620253","95","true","7333","259.71311475409834","15","true"
"7334","247.05","0","true","7334","257.32911392405066","95","true","7334","260.1393442622951","15","true"
"7335","247.5","0","true","7335","257.76582278481015","95","true","7335","260.5655737704918","15","true"
"7336","247.95","0","true","7336","257.3006329113924","95","true","7336","260.0327868852459","15","true"
"7337","248.4","0","true","7337","257.4367088607595","95","true","7337","260.4590163934426","15","true"
"7338","248.85","0","true","7338","257.873417721519","95","true","7338","257.74590163934425","15","true"
"7339","249.3","0","true","7339","257.6867088607595","95","true","7339","258.172131147541","15","true"
"7340","249.75","0","true","7340","258.123417721519","95","true","7340","258.5983606557377","15","true"
"7341","250.2","0","true","7341","257.9525316455696","95","true","7341","259.0245901639344","15","true"
"7342","250.65","0","true","7342","258.3892405063291","95","true","7342","256.77868852459017","15","true"
"7343","251.1","0","true","7343","257.9525316455696","95","true","7343","257.2049180327869","15","true"
"7344","251.55","0","true","7344","258.38607594936707","95","true","7344","256.6393442622951","15","true"
"7345","252","0","true","7345","258.81962025316454","95","true","7345","254.60655737704917","15","true"
"7346","252.45","0","true","7346","258.7689873417722","95","true","7346","255.0327868852459","15","true"
"7347","252.9","0","true","7347","258.5506329113924","95","true","7347","255.2704918032787","15","true"
"7348","253.35","0","true","7348","258.98417721518985","95","true","7348","255.69672131147541","15","true"
"7349","253.8","0","true","7349","259.4177215189873","95","true","7349","256.12295081967216","15","true"
"7350","254.25","0","true","7350","259.5","95","true","7350","256.54918032786884","15","true"
"7351","254.7","0","true","7351","259.9335443037975","95","true","7351","256.9754098360656","15","true"
"7352","255.15","0","true","7352","260.36708860759495","95","true","7352","257.4016393442623","15","true"
"7353","255.6","0","true","7353","259.45569620253167","95","true","7353","257.827868852459","15","true"
"7354","256.05","0","true","7354","258.0379746835443","95","true","7354","256.91803278688525","15","true"
"7355","256.5","0","true","7355","258.47151898734177","95","true","7355","257.344262295082","15","true"
"7356","256.95","0","true","7356","257.2879746835443","95","true","7356","257.7704918032787","15","true"
"7357","257.4","0","true","7357","257.72151898734177","95","true","7357","258.1967213114754","15","true"
"7358","257.85","0","true","7358","256.01582278481015","95","true","7358","255.5327868852459","15","true"
"7359","249.925","0","true","7359","256.4525316455696","95","true","7359","255.95901639344262","15","true"
"7360","250.375","0","true","7360","255.84493670886076","95","true","7360","254.30327868852459","15","true"
"7361","250.825","0","true","7361","256.28164556962025","95","true","7361","254.7295081967213","15","true"
"7362","251.275","0","true","7362","254.81645569620252","95","true","7362","255.15573770491804","15","true"
"7363","251.725","0","true","7363","255.25316455696202","95","true","7363","253.29508196721312","15","true"
"7364","252.175","0","true","7364","255.68987341772151","95","true","7364","253.72131147540983","15","true"
"7365","252.625","0","true","7365","256.126582278481","95","true","7365","252.39344262295083","15","true"
"7366","253.075","0","true","7366","256.34177215189874","95","true","7366","252.81967213114754","15","true"
"7367","253.525","0","true","7367","255.67088607594937","95","true","7367","253.24590163934425","15","true"
"7368","253.975","0","true","7368","256.10759493670884","95","true","7368","253.172131147541","15","true"
"7369","254.425","0","true","7369","256.54430379746833","95","true","7369","253.5983606557377","15","true"
"7370","254.875","0","true","7370","256.0822784810127","95","true","7370","254.02459016393442","15","true"
"7371","255.325","0","true","7371","256.5189873417722","95","true","7371","254.45081967213116","15","true"
"7372","255.775","0","true","7372","256.1740506329114","95","true","7372","254.87704918032787","15","true"
"7373","256.225","0","true","7373","254.6993670886076","95","true","7373","255.30327868852459","15","true"
"7374","256.675","0","true","7374","254.7246835443038","95","true","7374","255.7295081967213","15","true"
"7375","257.125","0","true","7375","255.16139240506328","95","true","7375","256.155737704918","15","true"
"7376","257.575","0","true","7376","255.59810126582278","95","true","7376","256.58196721311475","15","true"
"7377","238.175","0","true","7377","256.0348101265823","95","true","7377","254.99180327868854","15","true"
"7378","238.625","0","true","7378","256.0379746835443","95","true","7378","255.41803278688525","15","true"
"7379","239.075","0","true","7379","256.4746835443038","95","true","7379","255.84426229508196","15","true"
"7380","239.525","0","true","7380","255.56645569620252","95","true","7380","253.672131147541","15","true"
"7381","239.975","0","true","7381","254.97784810126583","95","true","7381","254.0983606557377","15","true"
"7382","240.425","0","true","7382","255.41455696202533","95","true","7382","254.1639344262295","15","true"
"7383","240.875","0","true","7383","255.8512658227848","95","true","7383","254.59016393442624","15","true"
"7384","241.325","0","true","7384","256.2879746835443","95","true","7384","255.01639344262296","15","true"
"7385","241.775","0","true","7385","253.91139240506328","95","true","7385","255.44262295081967","15","true"
"7386","242.225","0","true","7386","253.40822784810126","95","true","7386","255.86885245901638","15","true"
"7387","242.675","0","true","7387","253.84493670886076","95","true","7387","256.2950819672131","15","true"
"7388","243.125","0","true","7388","254.2594936708861","95","true","7388","256.72131147540983","15","true"
"7389","232.825","0","true","7389","253.7594936708861","95","true","7389","257.09016393442624","15","true"
"7390","233.275","0","true","7390","253.28481012658227","95","true","7390","257.5163934426229","15","true"
"7391","233.725","0","true","7391","252.91455696202533","95","true","7391","257.94262295081967","15","true"
"7392","234.175","0","true","7392","253.18987341772151","95","true","7392","253.9262295081967","15","true"
"7393","234.625","0","true","7393","253.626582278481","95","true","7393","252.672131147541","15","true"
"7394","235.075","0","true","7394","253.94303797468353","95","true","7394","253.0983606557377","15","true"
"7395","235.525","0","true","7395","254.37974683544303","95","true","7395","253.52459016393442","15","true"
