"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:44:38:314 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Share of Income Class on Yellow Lot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","100","true","""High Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""High Income""","true","0","1","0","8216"
"""Middle Income""","true","0","1","95","8216"
"""Low Income""","true","0","1","15","8216"

"""High Income""",,,,"""Middle Income""",,,,"""Low Income"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"6707","6.666666666666667","0","true","6707","40","95","true","6707","53.333333333333336","15","true"
"6708","6.666666666666667","0","true","6708","40","95","true","6708","53.333333333333336","15","true"
"6709","6.666666666666667","0","true","6709","40","95","true","6709","53.333333333333336","15","true"
"6710","6.666666666666667","0","true","6710","40","95","true","6710","53.333333333333336","15","true"
"6711","6.666666666666667","0","true","6711","40","95","true","6711","53.333333333333336","15","true"
"6712","6.666666666666667","0","true","6712","40","95","true","6712","53.333333333333336","15","true"
"6713","6.666666666666667","0","true","6713","40","95","true","6713","53.333333333333336","15","true"
"6714","6.666666666666667","0","true","6714","40","95","true","6714","53.333333333333336","15","true"
"6715","6.666666666666667","0","true","6715","40","95","true","6715","53.333333333333336","15","true"
"6716","6.666666666666667","0","true","6716","40","95","true","6716","53.333333333333336","15","true"
"6717","6.666666666666667","0","true","6717","40","95","true","6717","53.333333333333336","15","true"
"6718","6.666666666666667","0","true","6718","40","95","true","6718","53.333333333333336","15","true"
"6719","6.666666666666667","0","true","6719","40","95","true","6719","53.333333333333336","15","true"
"6720","6.666666666666667","0","true","6720","40","95","true","6720","53.333333333333336","15","true"
"6721","6.666666666666667","0","true","6721","40","95","true","6721","53.333333333333336","15","true"
"6722","6.666666666666667","0","true","6722","40","95","true","6722","53.333333333333336","15","true"
"6723","6.666666666666667","0","true","6723","40","95","true","6723","53.333333333333336","15","true"
"6724","6.666666666666667","0","true","6724","40","95","true","6724","53.333333333333336","15","true"
"6725","6.666666666666667","0","true","6725","40","95","true","6725","53.333333333333336","15","true"
"6726","6.666666666666667","0","true","6726","40","95","true","6726","53.333333333333336","15","true"
"6727","6.666666666666667","0","true","6727","40","95","true","6727","53.333333333333336","15","true"
"6728","6.666666666666667","0","true","6728","40","95","true","6728","53.333333333333336","15","true"
"6729","6.666666666666667","0","true","6729","40","95","true","6729","53.333333333333336","15","true"
"6730","6.666666666666667","0","true","6730","40","95","true","6730","53.333333333333336","15","true"
"6731","6.666666666666667","0","true","6731","40","95","true","6731","53.333333333333336","15","true"
"6732","6.666666666666667","0","true","6732","40","95","true","6732","53.333333333333336","15","true"
"6733","6.666666666666667","0","true","6733","40","95","true","6733","53.333333333333336","15","true"
"6734","6.666666666666667","0","true","6734","40","95","true","6734","53.333333333333336","15","true"
"6735","6.666666666666667","0","true","6735","40","95","true","6735","53.333333333333336","15","true"
"6736","6.666666666666667","0","true","6736","40","95","true","6736","53.333333333333336","15","true"
"6737","6.666666666666667","0","true","6737","40","95","true","6737","53.333333333333336","15","true"
"6738","6.666666666666667","0","true","6738","40","95","true","6738","53.333333333333336","15","true"
"6739","6.666666666666667","0","true","6739","40","95","true","6739","53.333333333333336","15","true"
"6740","6.666666666666667","0","true","6740","40","95","true","6740","53.333333333333336","15","true"
"6741","6.666666666666667","0","true","6741","40","95","true","6741","53.333333333333336","15","true"
"6742","6.666666666666667","0","true","6742","40","95","true","6742","53.333333333333336","15","true"
"6743","6.666666666666667","0","true","6743","40","95","true","6743","53.333333333333336","15","true"
"6744","6.666666666666667","0","true","6744","40","95","true","6744","53.333333333333336","15","true"
"6745","6.666666666666667","0","true","6745","40","95","true","6745","53.333333333333336","15","true"
"6746","6.666666666666667","0","true","6746","40","95","true","6746","53.333333333333336","15","true"
"6747","6.666666666666667","0","true","6747","40","95","true","6747","53.333333333333336","15","true"
"6748","6.666666666666667","0","true","6748","40","95","true","6748","53.333333333333336","15","true"
"6749","6.666666666666667","0","true","6749","40","95","true","6749","53.333333333333336","15","true"
"6750","6.666666666666667","0","true","6750","40","95","true","6750","53.333333333333336","15","true"
"6751","6.666666666666667","0","true","6751","40","95","true","6751","53.333333333333336","15","true"
"6752","6.666666666666667","0","true","6752","40","95","true","6752","53.333333333333336","15","true"
"6753","6.666666666666667","0","true","6753","40","95","true","6753","53.333333333333336","15","true"
"6754","6.666666666666667","0","true","6754","40","95","true","6754","53.333333333333336","15","true"
"6755","6.666666666666667","0","true","6755","40","95","true","6755","53.333333333333336","15","true"
"6756","6.666666666666667","0","true","6756","40","95","true","6756","53.333333333333336","15","true"
"6757","6.666666666666667","0","true","6757","40","95","true","6757","53.333333333333336","15","true"
"6758","6.666666666666667","0","true","6758","40","95","true","6758","53.333333333333336","15","true"
"6759","6.666666666666667","0","true","6759","40","95","true","6759","53.333333333333336","15","true"
"6760","6.666666666666667","0","true","6760","40","95","true","6760","53.333333333333336","15","true"
"6761","6.666666666666667","0","true","6761","40","95","true","6761","53.333333333333336","15","true"
"6762","6.666666666666667","0","true","6762","40","95","true","6762","53.333333333333336","15","true"
"6763","6.666666666666667","0","true","6763","40","95","true","6763","53.333333333333336","15","true"
"6764","6.666666666666667","0","true","6764","40","95","true","6764","53.333333333333336","15","true"
"6765","6.666666666666667","0","true","6765","40","95","true","6765","53.333333333333336","15","true"
"6766","6.666666666666667","0","true","6766","40","95","true","6766","53.333333333333336","15","true"
"6767","6.666666666666667","0","true","6767","40","95","true","6767","53.333333333333336","15","true"
"6768","6.666666666666667","0","true","6768","40","95","true","6768","53.333333333333336","15","true"
"6769","6.666666666666667","0","true","6769","40","95","true","6769","53.333333333333336","15","true"
"6770","6.666666666666667","0","true","6770","40","95","true","6770","53.333333333333336","15","true"
"6771","6.666666666666667","0","true","6771","40","95","true","6771","53.333333333333336","15","true"
"6772","6.666666666666667","0","true","6772","40","95","true","6772","53.333333333333336","15","true"
"6773","6.666666666666667","0","true","6773","40","95","true","6773","53.333333333333336","15","true"
"6774","6.666666666666667","0","true","6774","40","95","true","6774","53.333333333333336","15","true"
"6775","7.142857142857142","0","true","6775","42.857142857142854","95","true","6775","50","15","true"
"6776","7.142857142857142","0","true","6776","42.857142857142854","95","true","6776","50","15","true"
"6777","7.142857142857142","0","true","6777","42.857142857142854","95","true","6777","50","15","true"
"6778","7.142857142857142","0","true","6778","42.857142857142854","95","true","6778","50","15","true"
"6779","7.142857142857142","0","true","6779","42.857142857142854","95","true","6779","50","15","true"
"6780","7.142857142857142","0","true","6780","42.857142857142854","95","true","6780","50","15","true"
"6781","7.142857142857142","0","true","6781","42.857142857142854","95","true","6781","50","15","true"
"6782","7.142857142857142","0","true","6782","42.857142857142854","95","true","6782","50","15","true"
"6783","7.142857142857142","0","true","6783","42.857142857142854","95","true","6783","50","15","true"
"6784","7.142857142857142","0","true","6784","42.857142857142854","95","true","6784","50","15","true"
"6785","7.142857142857142","0","true","6785","42.857142857142854","95","true","6785","50","15","true"
"6786","7.142857142857142","0","true","6786","42.857142857142854","95","true","6786","50","15","true"
"6787","7.142857142857142","0","true","6787","42.857142857142854","95","true","6787","50","15","true"
"6788","7.142857142857142","0","true","6788","42.857142857142854","95","true","6788","50","15","true"
"6789","7.142857142857142","0","true","6789","42.857142857142854","95","true","6789","50","15","true"
"6790","7.142857142857142","0","true","6790","42.857142857142854","95","true","6790","50","15","true"
"6791","7.142857142857142","0","true","6791","42.857142857142854","95","true","6791","50","15","true"
"6792","7.142857142857142","0","true","6792","42.857142857142854","95","true","6792","50","15","true"
"6793","7.142857142857142","0","true","6793","42.857142857142854","95","true","6793","50","15","true"
"6794","7.142857142857142","0","true","6794","42.857142857142854","95","true","6794","50","15","true"
"6795","7.142857142857142","0","true","6795","42.857142857142854","95","true","6795","50","15","true"
"6796","7.142857142857142","0","true","6796","42.857142857142854","95","true","6796","50","15","true"
"6797","7.142857142857142","0","true","6797","42.857142857142854","95","true","6797","50","15","true"
"6798","7.142857142857142","0","true","6798","42.857142857142854","95","true","6798","50","15","true"
"6799","7.142857142857142","0","true","6799","42.857142857142854","95","true","6799","50","15","true"
"6800","7.142857142857142","0","true","6800","42.857142857142854","95","true","6800","50","15","true"
"6801","7.142857142857142","0","true","6801","42.857142857142854","95","true","6801","50","15","true"
"6802","7.142857142857142","0","true","6802","42.857142857142854","95","true","6802","50","15","true"
"6803","7.142857142857142","0","true","6803","42.857142857142854","95","true","6803","50","15","true"
"6804","7.142857142857142","0","true","6804","42.857142857142854","95","true","6804","50","15","true"
"6805","7.142857142857142","0","true","6805","42.857142857142854","95","true","6805","50","15","true"
"6806","7.142857142857142","0","true","6806","42.857142857142854","95","true","6806","50","15","true"
"6807","7.142857142857142","0","true","6807","42.857142857142854","95","true","6807","50","15","true"
"6808","7.142857142857142","0","true","6808","42.857142857142854","95","true","6808","50","15","true"
"6809","7.142857142857142","0","true","6809","42.857142857142854","95","true","6809","50","15","true"
"6810","7.142857142857142","0","true","6810","42.857142857142854","95","true","6810","50","15","true"
"6811","7.142857142857142","0","true","6811","42.857142857142854","95","true","6811","50","15","true"
"6812","7.142857142857142","0","true","6812","42.857142857142854","95","true","6812","50","15","true"
"6813","7.142857142857142","0","true","6813","42.857142857142854","95","true","6813","50","15","true"
"6814","7.142857142857142","0","true","6814","42.857142857142854","95","true","6814","50","15","true"
"6815","7.142857142857142","0","true","6815","42.857142857142854","95","true","6815","50","15","true"
"6816","7.142857142857142","0","true","6816","42.857142857142854","95","true","6816","50","15","true"
"6817","7.142857142857142","0","true","6817","42.857142857142854","95","true","6817","50","15","true"
"6818","7.142857142857142","0","true","6818","42.857142857142854","95","true","6818","50","15","true"
"6819","7.142857142857142","0","true","6819","42.857142857142854","95","true","6819","50","15","true"
"6820","7.142857142857142","0","true","6820","42.857142857142854","95","true","6820","50","15","true"
