"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:05:344 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8216"
"""Yellow Lot""","true","0","1","46.4","8216"
"""Green Lot""","true","0","1","56","8216"
"""Teal  Lot""","true","0","1","93.8","8216"
"""Garages""","true","0","1","81","8216"
"""Overall Occupancy""","true","0","1","5","8216"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"7995","39.62264150943396","104.5","true","7995","29.166666666666668","46.4","true","7995","27.500000000000004","56","true","7995","28.57142857142857","93.8","true","7995","41.269841269841265","81","true","7995","32.075471698113205","5","true"
"7996","39.62264150943396","104.5","true","7996","29.166666666666668","46.4","true","7996","27.500000000000004","56","true","7996","28.57142857142857","93.8","true","7996","41.269841269841265","81","true","7996","32.075471698113205","5","true"
"7997","39.62264150943396","104.5","true","7997","29.166666666666668","46.4","true","7997","27.500000000000004","56","true","7997","28.57142857142857","93.8","true","7997","41.269841269841265","81","true","7997","32.075471698113205","5","true"
"7998","39.62264150943396","104.5","true","7998","29.166666666666668","46.4","true","7998","27.500000000000004","56","true","7998","28.57142857142857","93.8","true","7998","41.269841269841265","81","true","7998","32.075471698113205","5","true"
"7999","39.62264150943396","104.5","true","7999","29.166666666666668","46.4","true","7999","27.500000000000004","56","true","7999","28.57142857142857","93.8","true","7999","41.269841269841265","81","true","7999","32.075471698113205","5","true"
"8000","39.62264150943396","104.5","true","8000","29.166666666666668","46.4","true","8000","27.500000000000004","56","true","8000","28.57142857142857","93.8","true","8000","41.269841269841265","81","true","8000","32.075471698113205","5","true"
"8001","39.62264150943396","104.5","true","8001","29.166666666666668","46.4","true","8001","27.500000000000004","56","true","8001","28.57142857142857","93.8","true","8001","41.269841269841265","81","true","8001","32.075471698113205","5","true"
"8002","39.62264150943396","104.5","true","8002","29.166666666666668","46.4","true","8002","27.500000000000004","56","true","8002","28.57142857142857","93.8","true","8002","41.269841269841265","81","true","8002","32.075471698113205","5","true"
"8003","39.62264150943396","104.5","true","8003","29.166666666666668","46.4","true","8003","27.500000000000004","56","true","8003","28.57142857142857","93.8","true","8003","41.269841269841265","81","true","8003","32.075471698113205","5","true"
"8004","39.62264150943396","104.5","true","8004","29.166666666666668","46.4","true","8004","27.500000000000004","56","true","8004","28.57142857142857","93.8","true","8004","41.269841269841265","81","true","8004","32.075471698113205","5","true"
"8005","39.62264150943396","104.5","true","8005","29.166666666666668","46.4","true","8005","27.500000000000004","56","true","8005","28.57142857142857","93.8","true","8005","41.269841269841265","81","true","8005","32.075471698113205","5","true"
"8006","39.62264150943396","104.5","true","8006","29.166666666666668","46.4","true","8006","27.500000000000004","56","true","8006","28.57142857142857","93.8","true","8006","41.269841269841265","81","true","8006","32.075471698113205","5","true"
"8007","39.62264150943396","104.5","true","8007","29.166666666666668","46.4","true","8007","27.500000000000004","56","true","8007","28.57142857142857","93.8","true","8007","41.269841269841265","81","true","8007","32.075471698113205","5","true"
"8008","39.62264150943396","104.5","true","8008","29.166666666666668","46.4","true","8008","27.500000000000004","56","true","8008","28.57142857142857","93.8","true","8008","41.269841269841265","81","true","8008","32.075471698113205","5","true"
"8009","39.62264150943396","104.5","true","8009","29.166666666666668","46.4","true","8009","27.500000000000004","56","true","8009","27.380952380952383","93.8","true","8009","41.269841269841265","81","true","8009","31.761006289308174","5","true"
"8010","39.62264150943396","104.5","true","8010","29.166666666666668","46.4","true","8010","27.500000000000004","56","true","8010","27.380952380952383","93.8","true","8010","41.269841269841265","81","true","8010","31.761006289308174","5","true"
"8011","39.62264150943396","104.5","true","8011","29.166666666666668","46.4","true","8011","27.500000000000004","56","true","8011","27.380952380952383","93.8","true","8011","41.269841269841265","81","true","8011","31.761006289308174","5","true"
"8012","39.62264150943396","104.5","true","8012","29.166666666666668","46.4","true","8012","27.500000000000004","56","true","8012","27.380952380952383","93.8","true","8012","41.269841269841265","81","true","8012","31.761006289308174","5","true"
"8013","39.62264150943396","104.5","true","8013","29.166666666666668","46.4","true","8013","27.500000000000004","56","true","8013","27.380952380952383","93.8","true","8013","41.269841269841265","81","true","8013","31.761006289308174","5","true"
"8014","39.62264150943396","104.5","true","8014","29.166666666666668","46.4","true","8014","27.500000000000004","56","true","8014","27.380952380952383","93.8","true","8014","41.269841269841265","81","true","8014","31.761006289308174","5","true"
"8015","39.62264150943396","104.5","true","8015","29.166666666666668","46.4","true","8015","27.500000000000004","56","true","8015","27.380952380952383","93.8","true","8015","41.269841269841265","81","true","8015","31.761006289308174","5","true"
"8016","39.62264150943396","104.5","true","8016","29.166666666666668","46.4","true","8016","27.500000000000004","56","true","8016","27.380952380952383","93.8","true","8016","41.269841269841265","81","true","8016","31.761006289308174","5","true"
"8017","39.62264150943396","104.5","true","8017","29.166666666666668","46.4","true","8017","27.500000000000004","56","true","8017","27.380952380952383","93.8","true","8017","41.269841269841265","81","true","8017","31.761006289308174","5","true"
"8018","39.62264150943396","104.5","true","8018","29.166666666666668","46.4","true","8018","27.500000000000004","56","true","8018","27.380952380952383","93.8","true","8018","41.269841269841265","81","true","8018","31.761006289308174","5","true"
"8019","39.62264150943396","104.5","true","8019","29.166666666666668","46.4","true","8019","27.500000000000004","56","true","8019","27.380952380952383","93.8","true","8019","41.269841269841265","81","true","8019","31.761006289308174","5","true"
"8020","39.62264150943396","104.5","true","8020","29.166666666666668","46.4","true","8020","27.500000000000004","56","true","8020","27.380952380952383","93.8","true","8020","41.269841269841265","81","true","8020","31.761006289308174","5","true"
"8021","39.62264150943396","104.5","true","8021","29.166666666666668","46.4","true","8021","27.500000000000004","56","true","8021","27.380952380952383","93.8","true","8021","41.269841269841265","81","true","8021","31.761006289308174","5","true"
"8022","39.62264150943396","104.5","true","8022","29.166666666666668","46.4","true","8022","27.500000000000004","56","true","8022","27.380952380952383","93.8","true","8022","41.269841269841265","81","true","8022","31.761006289308174","5","true"
"8023","39.62264150943396","104.5","true","8023","29.166666666666668","46.4","true","8023","27.500000000000004","56","true","8023","27.380952380952383","93.8","true","8023","41.269841269841265","81","true","8023","31.761006289308174","5","true"
"8024","39.62264150943396","104.5","true","8024","29.166666666666668","46.4","true","8024","27.500000000000004","56","true","8024","27.380952380952383","93.8","true","8024","41.269841269841265","81","true","8024","31.761006289308174","5","true"
"8025","39.62264150943396","104.5","true","8025","29.166666666666668","46.4","true","8025","27.500000000000004","56","true","8025","27.380952380952383","93.8","true","8025","41.269841269841265","81","true","8025","31.761006289308174","5","true"
"8026","39.62264150943396","104.5","true","8026","29.166666666666668","46.4","true","8026","27.500000000000004","56","true","8026","27.380952380952383","93.8","true","8026","41.269841269841265","81","true","8026","31.761006289308174","5","true"
"8027","39.62264150943396","104.5","true","8027","29.166666666666668","46.4","true","8027","27.500000000000004","56","true","8027","27.380952380952383","93.8","true","8027","41.269841269841265","81","true","8027","31.761006289308174","5","true"
"8028","39.62264150943396","104.5","true","8028","29.166666666666668","46.4","true","8028","27.500000000000004","56","true","8028","27.380952380952383","93.8","true","8028","41.269841269841265","81","true","8028","31.761006289308174","5","true"
"8029","39.62264150943396","104.5","true","8029","29.166666666666668","46.4","true","8029","27.500000000000004","56","true","8029","27.380952380952383","93.8","true","8029","42.06349206349206","81","true","8029","31.761006289308174","5","true"
"8030","39.62264150943396","104.5","true","8030","29.166666666666668","46.4","true","8030","27.500000000000004","56","true","8030","27.380952380952383","93.8","true","8030","42.06349206349206","81","true","8030","31.761006289308174","5","true"
"8031","39.62264150943396","104.5","true","8031","29.166666666666668","46.4","true","8031","27.500000000000004","56","true","8031","27.380952380952383","93.8","true","8031","42.06349206349206","81","true","8031","31.761006289308174","5","true"
"8032","39.62264150943396","104.5","true","8032","29.166666666666668","46.4","true","8032","27.500000000000004","56","true","8032","27.380952380952383","93.8","true","8032","42.06349206349206","81","true","8032","31.761006289308174","5","true"
"8033","39.62264150943396","104.5","true","8033","29.166666666666668","46.4","true","8033","27.500000000000004","56","true","8033","27.380952380952383","93.8","true","8033","42.06349206349206","81","true","8033","31.761006289308174","5","true"
"8034","39.62264150943396","104.5","true","8034","29.166666666666668","46.4","true","8034","27.500000000000004","56","true","8034","27.380952380952383","93.8","true","8034","42.06349206349206","81","true","8034","31.761006289308174","5","true"
"8035","39.62264150943396","104.5","true","8035","29.166666666666668","46.4","true","8035","27.500000000000004","56","true","8035","27.380952380952383","93.8","true","8035","42.06349206349206","81","true","8035","31.761006289308174","5","true"
"8036","39.62264150943396","104.5","true","8036","29.166666666666668","46.4","true","8036","27.500000000000004","56","true","8036","27.380952380952383","93.8","true","8036","42.06349206349206","81","true","8036","31.761006289308174","5","true"
"8037","39.62264150943396","104.5","true","8037","29.166666666666668","46.4","true","8037","27.500000000000004","56","true","8037","27.380952380952383","93.8","true","8037","42.857142857142854","81","true","8037","31.761006289308174","5","true"
"8038","39.62264150943396","104.5","true","8038","29.166666666666668","46.4","true","8038","27.500000000000004","56","true","8038","27.380952380952383","93.8","true","8038","42.857142857142854","81","true","8038","31.761006289308174","5","true"
"8039","39.62264150943396","104.5","true","8039","29.166666666666668","46.4","true","8039","27.500000000000004","56","true","8039","27.380952380952383","93.8","true","8039","42.857142857142854","81","true","8039","31.761006289308174","5","true"
"8040","39.62264150943396","104.5","true","8040","29.166666666666668","46.4","true","8040","27.500000000000004","56","true","8040","27.380952380952383","93.8","true","8040","42.857142857142854","81","true","8040","31.761006289308174","5","true"
"8041","39.62264150943396","104.5","true","8041","29.166666666666668","46.4","true","8041","27.500000000000004","56","true","8041","27.380952380952383","93.8","true","8041","42.857142857142854","81","true","8041","31.761006289308174","5","true"
"8042","39.62264150943396","104.5","true","8042","29.166666666666668","46.4","true","8042","27.500000000000004","56","true","8042","27.380952380952383","93.8","true","8042","42.857142857142854","81","true","8042","31.761006289308174","5","true"
"8043","39.62264150943396","104.5","true","8043","29.166666666666668","46.4","true","8043","27.500000000000004","56","true","8043","27.380952380952383","93.8","true","8043","42.857142857142854","81","true","8043","31.761006289308174","5","true"
"8044","39.62264150943396","104.5","true","8044","29.166666666666668","46.4","true","8044","27.500000000000004","56","true","8044","27.380952380952383","93.8","true","8044","42.857142857142854","81","true","8044","31.761006289308174","5","true"
