"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:55:32:867 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""Utilized Capacity at Different Lots"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","100","true","""Blue Lot""","true","6"

"pen name","pen down?","mode","interval","color","x"
"""Blue Lot""","true","0","1","104.5","8101"
"""Yellow Lot""","true","0","1","46.4","8101"
"""Green Lot""","true","0","1","56","8101"
"""Teal  Lot""","true","0","1","93.8","8101"
"""Garages""","true","0","1","81","8101"
"""Overall Occupancy""","true","0","1","5","8101"

"""Blue Lot""",,,,"""Yellow Lot""",,,,"""Green Lot""",,,,"""Teal  Lot""",,,,"""Garages""",,,,"""Overall Occupancy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5783","38.46153846153847","104.5","true","5783","12.5","46.4","true","5783","27","56","true","5783","42.1875","93.8","true","5783","42.857142857142854","81","true","5783","33.64779874213836","5","true"
"5784","38.46153846153847","104.5","true","5784","12.5","46.4","true","5784","27","56","true","5784","42.1875","93.8","true","5784","42.857142857142854","81","true","5784","33.64779874213836","5","true"
"5785","38.46153846153847","104.5","true","5785","12.5","46.4","true","5785","27","56","true","5785","42.1875","93.8","true","5785","42.857142857142854","81","true","5785","33.64779874213836","5","true"
"5786","38.46153846153847","104.5","true","5786","12.5","46.4","true","5786","27","56","true","5786","42.1875","93.8","true","5786","42.857142857142854","81","true","5786","33.64779874213836","5","true"
"5787","38.46153846153847","104.5","true","5787","8.333333333333332","46.4","true","5787","27","56","true","5787","42.1875","93.8","true","5787","42.857142857142854","81","true","5787","33.33333333333333","5","true"
"5788","38.46153846153847","104.5","true","5788","8.333333333333332","46.4","true","5788","27","56","true","5788","42.1875","93.8","true","5788","42.857142857142854","81","true","5788","33.33333333333333","5","true"
"5789","38.46153846153847","104.5","true","5789","8.333333333333332","46.4","true","5789","27","56","true","5789","42.1875","93.8","true","5789","42.857142857142854","81","true","5789","33.33333333333333","5","true"
"5790","38.46153846153847","104.5","true","5790","8.333333333333332","46.4","true","5790","27","56","true","5790","42.1875","93.8","true","5790","42.857142857142854","81","true","5790","33.33333333333333","5","true"
"5791","38.46153846153847","104.5","true","5791","8.333333333333332","46.4","true","5791","27","56","true","5791","42.1875","93.8","true","5791","42.857142857142854","81","true","5791","33.33333333333333","5","true"
"5792","38.46153846153847","104.5","true","5792","8.333333333333332","46.4","true","5792","27","56","true","5792","42.1875","93.8","true","5792","42.857142857142854","81","true","5792","33.33333333333333","5","true"
"5793","38.46153846153847","104.5","true","5793","8.333333333333332","46.4","true","5793","27","56","true","5793","42.1875","93.8","true","5793","42.857142857142854","81","true","5793","33.33333333333333","5","true"
"5794","38.46153846153847","104.5","true","5794","8.333333333333332","46.4","true","5794","27","56","true","5794","42.1875","93.8","true","5794","42.857142857142854","81","true","5794","33.33333333333333","5","true"
"5795","38.46153846153847","104.5","true","5795","8.333333333333332","46.4","true","5795","27","56","true","5795","42.1875","93.8","true","5795","42.857142857142854","81","true","5795","33.33333333333333","5","true"
"5796","38.46153846153847","104.5","true","5796","8.333333333333332","46.4","true","5796","27","56","true","5796","42.1875","93.8","true","5796","42.857142857142854","81","true","5796","33.33333333333333","5","true"
"5797","38.46153846153847","104.5","true","5797","8.333333333333332","46.4","true","5797","27","56","true","5797","42.1875","93.8","true","5797","42.857142857142854","81","true","5797","33.33333333333333","5","true"
"5798","38.46153846153847","104.5","true","5798","8.333333333333332","46.4","true","5798","27","56","true","5798","42.1875","93.8","true","5798","42.857142857142854","81","true","5798","33.33333333333333","5","true"
"5799","38.46153846153847","104.5","true","5799","8.333333333333332","46.4","true","5799","27","56","true","5799","42.1875","93.8","true","5799","42.857142857142854","81","true","5799","33.33333333333333","5","true"
"5800","38.46153846153847","104.5","true","5800","8.333333333333332","46.4","true","5800","27","56","true","5800","42.1875","93.8","true","5800","42.857142857142854","81","true","5800","33.33333333333333","5","true"
"5801","38.46153846153847","104.5","true","5801","8.333333333333332","46.4","true","5801","27","56","true","5801","42.1875","93.8","true","5801","42.857142857142854","81","true","5801","33.33333333333333","5","true"
"5802","38.46153846153847","104.5","true","5802","8.333333333333332","46.4","true","5802","27","56","true","5802","42.1875","93.8","true","5802","42.857142857142854","81","true","5802","33.33333333333333","5","true"
"5803","38.46153846153847","104.5","true","5803","8.333333333333332","46.4","true","5803","27","56","true","5803","42.1875","93.8","true","5803","42.857142857142854","81","true","5803","33.33333333333333","5","true"
"5804","38.46153846153847","104.5","true","5804","8.333333333333332","46.4","true","5804","27","56","true","5804","42.1875","93.8","true","5804","42.857142857142854","81","true","5804","33.33333333333333","5","true"
"5805","38.46153846153847","104.5","true","5805","8.333333333333332","46.4","true","5805","27","56","true","5805","42.1875","93.8","true","5805","42.857142857142854","81","true","5805","33.33333333333333","5","true"
"5806","38.46153846153847","104.5","true","5806","8.333333333333332","46.4","true","5806","27","56","true","5806","42.1875","93.8","true","5806","43.65079365079365","81","true","5806","33.33333333333333","5","true"
"5807","38.46153846153847","104.5","true","5807","8.333333333333332","46.4","true","5807","27","56","true","5807","42.1875","93.8","true","5807","43.65079365079365","81","true","5807","33.33333333333333","5","true"
"5808","38.46153846153847","104.5","true","5808","8.333333333333332","46.4","true","5808","27","56","true","5808","42.1875","93.8","true","5808","43.65079365079365","81","true","5808","33.33333333333333","5","true"
"5809","38.46153846153847","104.5","true","5809","8.333333333333332","46.4","true","5809","27","56","true","5809","42.1875","93.8","true","5809","43.65079365079365","81","true","5809","33.33333333333333","5","true"
"5810","38.46153846153847","104.5","true","5810","8.333333333333332","46.4","true","5810","27","56","true","5810","42.1875","93.8","true","5810","43.65079365079365","81","true","5810","33.33333333333333","5","true"
"5811","38.46153846153847","104.5","true","5811","8.333333333333332","46.4","true","5811","27","56","true","5811","42.1875","93.8","true","5811","43.65079365079365","81","true","5811","33.33333333333333","5","true"
"5812","38.46153846153847","104.5","true","5812","8.333333333333332","46.4","true","5812","27","56","true","5812","42.1875","93.8","true","5812","43.65079365079365","81","true","5812","33.33333333333333","5","true"
"5813","38.46153846153847","104.5","true","5813","8.333333333333332","46.4","true","5813","27","56","true","5813","42.1875","93.8","true","5813","43.65079365079365","81","true","5813","33.33333333333333","5","true"
"5814","38.46153846153847","104.5","true","5814","8.333333333333332","46.4","true","5814","27","56","true","5814","42.1875","93.8","true","5814","43.65079365079365","81","true","5814","33.33333333333333","5","true"
"5815","38.46153846153847","104.5","true","5815","8.333333333333332","46.4","true","5815","27","56","true","5815","42.1875","93.8","true","5815","43.65079365079365","81","true","5815","33.33333333333333","5","true"
"5816","38.46153846153847","104.5","true","5816","8.333333333333332","46.4","true","5816","27","56","true","5816","42.1875","93.8","true","5816","43.65079365079365","81","true","5816","33.33333333333333","5","true"
"5817","38.46153846153847","104.5","true","5817","8.333333333333332","46.4","true","5817","27","56","true","5817","42.1875","93.8","true","5817","43.65079365079365","81","true","5817","33.33333333333333","5","true"
"5818","38.46153846153847","104.5","true","5818","8.333333333333332","46.4","true","5818","27","56","true","5818","42.1875","93.8","true","5818","43.65079365079365","81","true","5818","33.33333333333333","5","true"
"5819","38.46153846153847","104.5","true","5819","8.333333333333332","46.4","true","5819","27","56","true","5819","42.1875","93.8","true","5819","43.65079365079365","81","true","5819","33.33333333333333","5","true"
"5820","38.46153846153847","104.5","true","5820","8.333333333333332","46.4","true","5820","27","56","true","5820","42.1875","93.8","true","5820","43.65079365079365","81","true","5820","33.33333333333333","5","true"
"5821","38.46153846153847","104.5","true","5821","8.333333333333332","46.4","true","5821","27","56","true","5821","42.1875","93.8","true","5821","43.65079365079365","81","true","5821","33.33333333333333","5","true"
"5822","38.46153846153847","104.5","true","5822","8.333333333333332","46.4","true","5822","27","56","true","5822","42.1875","93.8","true","5822","43.65079365079365","81","true","5822","33.33333333333333","5","true"
"5823","38.46153846153847","104.5","true","5823","8.333333333333332","46.4","true","5823","27","56","true","5823","42.1875","93.8","true","5823","43.65079365079365","81","true","5823","33.33333333333333","5","true"
"5824","38.46153846153847","104.5","true","5824","8.333333333333332","46.4","true","5824","27","56","true","5824","42.1875","93.8","true","5824","43.65079365079365","81","true","5824","33.33333333333333","5","true"
"5825","38.46153846153847","104.5","true","5825","8.333333333333332","46.4","true","5825","27","56","true","5825","42.1875","93.8","true","5825","43.65079365079365","81","true","5825","33.33333333333333","5","true"
"5826","38.46153846153847","104.5","true","5826","8.333333333333332","46.4","true","5826","27","56","true","5826","42.1875","93.8","true","5826","43.65079365079365","81","true","5826","33.33333333333333","5","true"
"5827","38.46153846153847","104.5","true","5827","8.333333333333332","46.4","true","5827","27","56","true","5827","42.1875","93.8","true","5827","43.65079365079365","81","true","5827","33.33333333333333","5","true"
"5828","38.46153846153847","104.5","true","5828","8.333333333333332","46.4","true","5828","27","56","true","5828","42.1875","93.8","true","5828","43.65079365079365","81","true","5828","33.33333333333333","5","true"
"5829","38.46153846153847","104.5","true","5829","8.333333333333332","46.4","true","5829","27","56","true","5829","42.1875","93.8","true","5829","43.65079365079365","81","true","5829","33.33333333333333","5","true"
"5830","38.46153846153847","104.5","true","5830","8.333333333333332","46.4","true","5830","27","56","true","5830","42.1875","93.8","true","5830","43.65079365079365","81","true","5830","33.33333333333333","5","true"
"5831","38.46153846153847","104.5","true","5831","8.333333333333332","46.4","true","5831","27","56","true","5831","42.1875","93.8","true","5831","43.65079365079365","81","true","5831","33.33333333333333","5","true"
"5832","38.46153846153847","104.5","true","5832","8.333333333333332","46.4","true","5832","27","56","true","5832","42.1875","93.8","true","5832","43.65079365079365","81","true","5832","33.33333333333333","5","true"
"5833","38.46153846153847","104.5","true","5833","8.333333333333332","46.4","true","5833","27","56","true","5833","42.1875","93.8","true","5833","43.65079365079365","81","true","5833","33.33333333333333","5","true"
"5834","38.46153846153847","104.5","true","5834","8.333333333333332","46.4","true","5834","27","56","true","5834","42.1875","93.8","true","5834","43.65079365079365","81","true","5834","33.33333333333333","5","true"
"5835","38.46153846153847","104.5","true","5835","8.333333333333332","46.4","true","5835","27","56","true","5835","42.1875","93.8","true","5835","43.65079365079365","81","true","5835","33.33333333333333","5","true"
"5836","38.46153846153847","104.5","true","5836","8.333333333333332","46.4","true","5836","27","56","true","5836","42.1875","93.8","true","5836","43.65079365079365","81","true","5836","33.33333333333333","5","true"
"5837","37.69230769230769","104.5","true","5837","8.333333333333332","46.4","true","5837","27","56","true","5837","42.1875","93.8","true","5837","43.65079365079365","81","true","5837","33.0188679245283","5","true"
"5838","37.69230769230769","104.5","true","5838","8.333333333333332","46.4","true","5838","27","56","true","5838","42.1875","93.8","true","5838","43.65079365079365","81","true","5838","33.0188679245283","5","true"
"5839","37.69230769230769","104.5","true","5839","8.333333333333332","46.4","true","5839","27","56","true","5839","42.1875","93.8","true","5839","43.65079365079365","81","true","5839","33.0188679245283","5","true"
"5840","37.69230769230769","104.5","true","5840","8.333333333333332","46.4","true","5840","27","56","true","5840","42.1875","93.8","true","5840","43.65079365079365","81","true","5840","33.0188679245283","5","true"
"5841","37.69230769230769","104.5","true","5841","8.333333333333332","46.4","true","5841","27","56","true","5841","42.1875","93.8","true","5841","43.65079365079365","81","true","5841","33.0188679245283","5","true"
"5842","37.69230769230769","104.5","true","5842","8.333333333333332","46.4","true","5842","27","56","true","5842","42.1875","93.8","true","5842","43.65079365079365","81","true","5842","33.0188679245283","5","true"
"5843","37.69230769230769","104.5","true","5843","8.333333333333332","46.4","true","5843","27","56","true","5843","42.1875","93.8","true","5843","43.65079365079365","81","true","5843","33.0188679245283","5","true"
