"export-plot data (NetLogo 6.2.2)"
"NetLogo_model.nlogo"
"07/14/2022 09:45:01:852 +0200"

"MODEL SETTINGS"
"hide-nodes","blue-lot-fee","target-start-occupancy","demo-mode","green-lot-fee","document-turtles","show-goals","pop-median-income","teal-lot-fee","yellow-lot-fee","fines-multiplier","controls-per-hour","parking-cars-percentage","ticks-per-cycle","num-garages","lot-distribution-percentage","temporal-resolution","output-turtle-file-path","pop-mean-income","num-cars","min-util","dynamic-pricing-baseline"
"true","5","0.4","false","8","true","false","23557","6","10","5","1","61","87","2","0.5","1800","""300cars_min-0.2.csv""","26105","300","-0.2","true"

"""City Finances"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","9000","0","2900","true","""Income""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""Income""","true","0","1","0","8216"
"""Lost Revenue""","true","0","1","15","8216"
"""Fines paid""","true","0","1","95","8216"

"""Income""",,,,"""Lost Revenue""",,,,"""Fines paid"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"6944","2488","0","true","6944","5","15","true","6944","1863.75","95","true"
"6945","2488","0","true","6945","5","15","true","6945","1863.75","95","true"
"6946","2488","0","true","6946","5","15","true","6946","1863.75","95","true"
"6947","2488","0","true","6947","5","15","true","6947","1863.75","95","true"
"6948","2488","0","true","6948","5","15","true","6948","1863.75","95","true"
"6949","2488","0","true","6949","5","15","true","6949","1863.75","95","true"
"6950","2488","0","true","6950","5","15","true","6950","1863.75","95","true"
"6951","2488","0","true","6951","5","15","true","6951","1863.75","95","true"
"6952","2488","0","true","6952","5","15","true","6952","1863.75","95","true"
"6953","2488","0","true","6953","5","15","true","6953","1863.75","95","true"
"6954","2488","0","true","6954","5","15","true","6954","1863.75","95","true"
"6955","2488","0","true","6955","5","15","true","6955","1863.75","95","true"
"6956","2488","0","true","6956","5","15","true","6956","1863.75","95","true"
"6957","2488","0","true","6957","5","15","true","6957","1863.75","95","true"
"6958","2488","0","true","6958","5","15","true","6958","1863.75","95","true"
"6959","2488","0","true","6959","5","15","true","6959","1863.75","95","true"
"6960","2488","0","true","6960","5","15","true","6960","1863.75","95","true"
"6961","2488","0","true","6961","5","15","true","6961","1863.75","95","true"
"6962","2488","0","true","6962","5","15","true","6962","1863.75","95","true"
"6963","2488","0","true","6963","5","15","true","6963","1863.75","95","true"
"6964","2488","0","true","6964","5","15","true","6964","1863.75","95","true"
"6965","2488","0","true","6965","5","15","true","6965","1863.75","95","true"
"6966","2488","0","true","6966","5","15","true","6966","1863.75","95","true"
"6967","2488","0","true","6967","5","15","true","6967","1863.75","95","true"
"6968","2488","0","true","6968","5","15","true","6968","1863.75","95","true"
"6969","2488","0","true","6969","5","15","true","6969","1863.75","95","true"
"6970","2488","0","true","6970","5","15","true","6970","1863.75","95","true"
"6971","2488","0","true","6971","5","15","true","6971","1863.75","95","true"
"6972","2488","0","true","6972","5","15","true","6972","1863.75","95","true"
"6973","2491.25","0","true","6973","5","15","true","6973","1863.75","95","true"
"6974","2491.25","0","true","6974","5","15","true","6974","1863.75","95","true"
"6975","2491.25","0","true","6975","5","15","true","6975","1863.75","95","true"
"6976","2491.25","0","true","6976","5","15","true","6976","1863.75","95","true"
"6977","2491.25","0","true","6977","5","15","true","6977","1863.75","95","true"
"6978","2491.25","0","true","6978","5","15","true","6978","1863.75","95","true"
"6979","2491.25","0","true","6979","5","15","true","6979","1863.75","95","true"
"6980","2491.25","0","true","6980","5","15","true","6980","1863.75","95","true"
"6981","2493.25","0","true","6981","5","15","true","6981","1863.75","95","true"
"6982","2493.25","0","true","6982","5","15","true","6982","1863.75","95","true"
"6983","2493.25","0","true","6983","5","15","true","6983","1863.75","95","true"
"6984","2493.25","0","true","6984","5","15","true","6984","1863.75","95","true"
"6985","2493.25","0","true","6985","5","15","true","6985","1863.75","95","true"
"6986","2493.25","0","true","6986","5","15","true","6986","1863.75","95","true"
"6987","2493.25","0","true","6987","5","15","true","6987","1863.75","95","true"
"6988","2493.25","0","true","6988","5","15","true","6988","1863.75","95","true"
"6989","2493.25","0","true","6989","5","15","true","6989","1863.75","95","true"
"6990","2493.25","0","true","6990","5","15","true","6990","1863.75","95","true"
"6991","2493.25","0","true","6991","5","15","true","6991","1863.75","95","true"
"6992","2493.25","0","true","6992","5","15","true","6992","1863.75","95","true"
"6993","2493.25","0","true","6993","5","15","true","6993","1863.75","95","true"
"6994","2493.25","0","true","6994","5","15","true","6994","1863.75","95","true"
"6995","2493.25","0","true","6995","5","15","true","6995","1863.75","95","true"
"6996","2493.25","0","true","6996","5","15","true","6996","1863.75","95","true"
"6997","2493.25","0","true","6997","5","15","true","6997","1863.75","95","true"
"6998","2493.25","0","true","6998","5","15","true","6998","1863.75","95","true"
"6999","2493.25","0","true","6999","5","15","true","6999","1863.75","95","true"
"7000","2493.25","0","true","7000","5","15","true","7000","1863.75","95","true"
"7001","2493.25","0","true","7001","5","15","true","7001","1863.75","95","true"
"7002","2493.25","0","true","7002","5","15","true","7002","1863.75","95","true"
"7003","2493.25","0","true","7003","5","15","true","7003","1863.75","95","true"
"7004","2493.25","0","true","7004","5","15","true","7004","1863.75","95","true"
"7005","2493.25","0","true","7005","5","15","true","7005","1863.75","95","true"
"7006","2493.25","0","true","7006","5","15","true","7006","1863.75","95","true"
"7007","2493.25","0","true","7007","5","15","true","7007","1863.75","95","true"
"7008","2493.25","0","true","7008","5","15","true","7008","1863.75","95","true"
"7009","2493.25","0","true","7009","5","15","true","7009","1863.75","95","true"
"7010","2493.25","0","true","7010","5","15","true","7010","1863.75","95","true"
"7011","2493.25","0","true","7011","5","15","true","7011","1863.75","95","true"
"7012","2493.25","0","true","7012","5","15","true","7012","1863.75","95","true"
"7013","2493.25","0","true","7013","5","15","true","7013","1863.75","95","true"
"7014","2493.25","0","true","7014","5","15","true","7014","1863.75","95","true"
"7015","2493.25","0","true","7015","5","15","true","7015","1863.75","95","true"
"7016","2493.25","0","true","7016","5","15","true","7016","1863.75","95","true"
"7017","2493.25","0","true","7017","5","15","true","7017","1863.75","95","true"
"7018","2493.25","0","true","7018","5","15","true","7018","1863.75","95","true"
"7019","2493.25","0","true","7019","5","15","true","7019","1863.75","95","true"
"7020","2493.25","0","true","7020","5","15","true","7020","1863.75","95","true"
"7021","2493.25","0","true","7021","5","15","true","7021","1863.75","95","true"
"7022","2493.25","0","true","7022","5","15","true","7022","1863.75","95","true"
"7023","2493.25","0","true","7023","5","15","true","7023","1863.75","95","true"
"7024","2493.25","0","true","7024","5","15","true","7024","1863.75","95","true"
"7025","2493.25","0","true","7025","5","15","true","7025","1863.75","95","true"
"7026","2493.25","0","true","7026","5","15","true","7026","1863.75","95","true"
"7027","2493.25","0","true","7027","5","15","true","7027","1863.75","95","true"
"7028","2493.25","0","true","7028","5","15","true","7028","1863.75","95","true"
"7029","2493.25","0","true","7029","5","15","true","7029","1863.75","95","true"
"7030","2493.25","0","true","7030","5","15","true","7030","1863.75","95","true"
"7031","2493.25","0","true","7031","5","15","true","7031","1863.75","95","true"
"7032","2493.25","0","true","7032","5","15","true","7032","1863.75","95","true"
"7033","2493.25","0","true","7033","5","15","true","7033","1863.75","95","true"
"7034","2493.25","0","true","7034","5","15","true","7034","1863.75","95","true"
"7035","2493.25","0","true","7035","5","15","true","7035","1863.75","95","true"
"7036","2493.25","0","true","7036","5","15","true","7036","1863.75","95","true"
"7037","2493.25","0","true","7037","5","15","true","7037","1863.75","95","true"
"7038","2493.25","0","true","7038","5","15","true","7038","1863.75","95","true"
"7039","2493.25","0","true","7039","5","15","true","7039","1863.75","95","true"
"7040","2493.25","0","true","7040","5","15","true","7040","1863.75","95","true"
"7041","2493.25","0","true","7041","5","15","true","7041","1863.75","95","true"
"7042","2493.25","0","true","7042","5","15","true","7042","1863.75","95","true"
"7043","2493.25","0","true","7043","5","15","true","7043","1863.75","95","true"
"7044","2493.25","0","true","7044","5","15","true","7044","1863.75","95","true"
"7045","2493.25","0","true","7045","5","15","true","7045","1863.75","95","true"
"7046","2495.25","0","true","7046","5","15","true","7046","1863.75","95","true"
"7047","2495.25","0","true","7047","5","15","true","7047","1863.75","95","true"
"7048","2495.25","0","true","7048","5","15","true","7048","1863.75","95","true"
"7049","2495.25","0","true","7049","5","15","true","7049","1863.75","95","true"
"7050","2495.25","0","true","7050","5","15","true","7050","1863.75","95","true"
"7051","2495.25","0","true","7051","5","15","true","7051","1863.75","95","true"
"7052","2495.25","0","true","7052","5","15","true","7052","1863.75","95","true"
"7053","2495.25","0","true","7053","5","15","true","7053","1863.75","95","true"
"7054","2495.25","0","true","7054","5","15","true","7054","1863.75","95","true"
"7055","2495.25","0","true","7055","5","15","true","7055","1863.75","95","true"
"7056","2495.25","0","true","7056","5","15","true","7056","1863.75","95","true"
"7057","2495.25","0","true","7057","5","15","true","7057","1863.75","95","true"
"7058","2495.25","0","true","7058","5","15","true","7058","1863.75","95","true"
"7059","2495.25","0","true","7059","5","15","true","7059","1863.75","95","true"
"7060","2495.25","0","true","7060","5","15","true","7060","1863.75","95","true"
"7061","2495.25","0","true","7061","5","15","true","7061","1863.75","95","true"
"7062","2495.25","0","true","7062","5","15","true","7062","1863.75","95","true"
"7063","2495.25","0","true","7063","5","15","true","7063","1863.75","95","true"
"7064","2495.25","0","true","7064","5","15","true","7064","1863.75","95","true"
"7065","2495.25","0","true","7065","5","15","true","7065","1863.75","95","true"
"7066","2495.25","0","true","7066","5","15","true","7066","1863.75","95","true"
"7067","2495.25","0","true","7067","5","15","true","7067","1863.75","95","true"
"7068","2495.25","0","true","7068","5","15","true","7068","1863.75","95","true"
"7069","2495.25","0","true","7069","5","15","true","7069","1863.75","95","true"
"7070","2495.25","0","true","7070","5","15","true","7070","1863.75","95","true"
"7071","2495.25","0","true","7071","5","15","true","7071","1863.75","95","true"
"7072","2495.25","0","true","7072","5","15","true","7072","1863.75","95","true"
"7073","2495.25","0","true","7073","5","15","true","7073","1863.75","95","true"
"7074","2495.25","0","true","7074","5","15","true","7074","1863.75","95","true"
"7075","2495.25","0","true","7075","5","15","true","7075","1863.75","95","true"
"7076","2495.25","0","true","7076","5","15","true","7076","1863.75","95","true"
"7077","2495.25","0","true","7077","5","15","true","7077","1863.75","95","true"
"7078","2495.25","0","true","7078","5","15","true","7078","1863.75","95","true"
"7079","2495.25","0","true","7079","5","15","true","7079","1863.75","95","true"
"7080","2495.25","0","true","7080","5","15","true","7080","1863.75","95","true"
"7081","2495.25","0","true","7081","5","15","true","7081","1863.75","95","true"
"7082","2495.25","0","true","7082","5","15","true","7082","1863.75","95","true"
"7083","2495.25","0","true","7083","5","15","true","7083","1863.75","95","true"
"7084","2495.25","0","true","7084","5","15","true","7084","1863.75","95","true"
"7085","2495.25","0","true","7085","5","15","true","7085","1863.75","95","true"
"7086","2495.25","0","true","7086","5","15","true","7086","1863.75","95","true"
"7087","2495.25","0","true","7087","5","15","true","7087","1863.75","95","true"
"7088","2495.25","0","true","7088","5","15","true","7088","1863.75","95","true"
"7089","2495.25","0","true","7089","5","15","true","7089","1863.75","95","true"
"7090","2495.25","0","true","7090","5","15","true","7090","1863.75","95","true"
"7091","2495.25","0","true","7091","5","15","true","7091","1863.75","95","true"
"7092","2495.25","0","true","7092","5","15","true","7092","1863.75","95","true"
"7093","2495.25","0","true","7093","5","15","true","7093","1863.75","95","true"
"7094","2495.25","0","true","7094","5","15","true","7094","1863.75","95","true"
"7095","2495.25","0","true","7095","5","15","true","7095","1863.75","95","true"
"7096","2495.25","0","true","7096","5","15","true","7096","1863.75","95","true"
"7097","2495.25","0","true","7097","5","15","true","7097","1863.75","95","true"
"7098","2495.25","0","true","7098","5","15","true","7098","1863.75","95","true"
"7099","2495.25","0","true","7099","5","15","true","7099","1863.75","95","true"
"7100","2495.25","0","true","7100","5","15","true","7100","1863.75","95","true"
"7101","2495.25","0","true","7101","5","15","true","7101","1863.75","95","true"
"7102","2495.25","0","true","7102","5","15","true","7102","1863.75","95","true"
"7103","2495.25","0","true","7103","5","15","true","7103","1863.75","95","true"
"7104","2495.25","0","true","7104","5","15","true","7104","1863.75","95","true"
"7105","2495.25","0","true","7105","5","15","true","7105","1863.75","95","true"
"7106","2495.25","0","true","7106","5","15","true","7106","1863.75","95","true"
"7107","2495.25","0","true","7107","5","15","true","7107","1863.75","95","true"
"7108","2495.25","0","true","7108","5","15","true","7108","1863.75","95","true"
"7109","2495.25","0","true","7109","5","15","true","7109","1863.75","95","true"
"7110","2495.25","0","true","7110","5","15","true","7110","1863.75","95","true"
"7111","2495.25","0","true","7111","5","15","true","7111","1863.75","95","true"
"7112","2495.25","0","true","7112","5","15","true","7112","1863.75","95","true"
"7113","2495.25","0","true","7113","5","15","true","7113","1863.75","95","true"
"7114","2495.25","0","true","7114","5","15","true","7114","1863.75","95","true"
"7115","2495.25","0","true","7115","5","15","true","7115","1863.75","95","true"
"7116","2495.25","0","true","7116","5","15","true","7116","1863.75","95","true"
"7117","2495.25","0","true","7117","5","15","true","7117","1863.75","95","true"
"7118","2495.25","0","true","7118","5","15","true","7118","1863.75","95","true"
"7119","2495.25","0","true","7119","5","15","true","7119","1863.75","95","true"
"7120","2495.25","0","true","7120","5","15","true","7120","1863.75","95","true"
"7121","2495.25","0","true","7121","5","15","true","7121","1863.75","95","true"
"7122","2495.25","0","true","7122","5","15","true","7122","1863.75","95","true"
"7123","2495.25","0","true","7123","5","15","true","7123","1863.75","95","true"
